ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-27,"Little Fire - CASQF","Wildfire","California","2,548 Acres","11 hours 15 minutes ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-08-28,"Little Fire - CASQF","Wildfire","California","2,548 Acres","1 day 11 hours ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-08-29,"Little Fire - CASQF","Wildfire","California","2,548 Acres","2 days 11 hours ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-08-30,"Little Fire - CASQF","Wildfire","California","2,548 Acres","3 days 11 hours ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-08-31,"Little Fire - CASQF","Wildfire","California","2,548 Acres","4 days 11 hours ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-01,"Little Fire - CASQF","Wildfire","California","2,548 Acres","5 days 11 hours ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-02,"Little Fire - CASQF","Wildfire","California","2,548 Acres","6 days 11 hours ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-03,"Little Fire - CASQF","Wildfire","California","2,548 Acres","1 week ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-04,"Little Fire - CASQF","Wildfire","California","2,548 Acres","1 week 1 day ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-05,"Little Fire - CASQF","Wildfire","California","2,548 Acres","1 week 2 days ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
