ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-24,"Little Fire 2025 - CASQF","Wildfire","California","2,532 Acres","19 hours 36 minutes ago","Sat, 08/23/2025 - 22:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County Fire Department Type 3 Incident Management Team has assumed command.","35° 33' 51.7752'', -118° 35' 8.6094 ''","35° 33' 51.7752''","-118° 35' 8.6094 ''","300","0%"
2025-08-25,"Little Fire 2025 - CASQF","Wildfire","California","2,532 Acres","11 hours 35 minutes ago","Sun, 08/24/2025 - 23:49","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County Fire Department Type 3 Incident Management Team has assumed command.","35° 33' 51.7752'', -118° 35' 8.6094 ''","35° 33' 51.7752''","-118° 35' 8.6094 ''","300","0%"
2025-08-26,"Little Fire 2025 - CASQF","Wildfire","California","2,548 Acres","19 hours 47 minutes ago","Mon, 08/25/2025 - 15:34","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County Fire Department Type 3 Incident Management Team has assumed command.","35° 33' 51.7752'', -118° 35' 8.6094 ''","35° 33' 51.7752''","-118° 35' 8.6094 ''","354","0%"
2025-08-27,"Little Fire 2025 - CASQF","Wildfire","California","2,548 Acres","15 hours 47 minutes ago","Tue, 08/26/2025 - 19:37","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County Fire Department Type 3 Incident Management Team has assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m.","35° 33' 51.7752'', -118° 35' 8.6094 ''","35° 33' 51.7752''","-118° 35' 8.6094 ''","363","29%"
2025-08-28,"Little Fire 2025 - CASQF","Wildfire","California","2,530 Acres","11 hours 46 minutes ago","Wed, 08/27/2025 - 23:34","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County Fire Department Type 3 Incident Management Team has assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","732","41%"
2025-08-29,"Little Fire 2025 - CASQF","Wildfire","California","2,529 Acres","12 hours 33 minutes ago","Thu, 08/28/2025 - 22:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire will return to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","61%"
2025-08-30,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","11 hours 21 minutes ago","Fri, 08/29/2025 - 23:58","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire returns to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","62%"
2025-08-31,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","21 hours 31 minutes ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-01,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 day 21 hours ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-02,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","2 days 21 hours ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-03,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","3 days 21 hours ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
