ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-04,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","3,700 Acres","10 hours 13 minutes ago","Thu, 09/04/2025 - 01:09","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 10:30","12 miles northeast of Leavenworth, WA","Ross Boots ICT4, USFS","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","150","0%"
2025-09-05,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","7,147 Acres","11 hours 26 minutes ago","Thu, 09/04/2025 - 23:55","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 10:30","17 miles west of Entiat, WA","Mitch Ketron, IC3
Dustin Thompson IC3(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","307","0%"
2025-09-06,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","7,147 Acres","16 hours 29 minutes ago","Fri, 09/05/2025 - 18:48","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 10:30","17 miles west of Entiat, WA","James Osborne, Northwest Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","307","0%"
2025-09-07,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","9,077 Acres","16 hours 46 minutes ago","Sat, 09/06/2025 - 18:32","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 10:30","17 miles west of Entiat, WA","James Osborne, Northwest Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","307","0%"
2025-09-08,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","10,000 Acres","16 hours 57 minutes ago","Sun, 09/07/2025 - 18:23","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 10:30","17 miles west of Entiat, WA","James Osborne, Northwest Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","459","0%"
2025-09-09,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","12,685 Acres","10 hours 39 minutes ago","Tue, 09/09/2025 - 00:45","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 10:30","17 miles west of Entiat, WA","James Osborne, Northwest Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","548","0%"
2025-09-10,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","12,685 Acres","18 hours 57 minutes ago","Tue, 09/09/2025 - 16:24","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 10:30","17 miles west of Entiat, WA","James Osborne, Northwest Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","548","0%"
2025-09-11,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","13,814 Acres","18 hours 9 minutes ago","Wed, 09/10/2025 - 17:10","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 10:30","17 miles west of Entiat, WA","James Osborne, Northwest Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","731","0%"
2025-09-12,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","14,323 Acres","12 hours 28 minutes ago","Thu, 09/11/2025 - 22:51","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 10:30","12 miles northeast of Leavenworth, WA","James Osborne, Northwest Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","815","0%"
2025-09-13,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","15,199 Acres","16 hours 28 minutes ago","Fri, 09/12/2025 - 18:47","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 10:30","12 miles northeast of Leavenworth, WA","James Osborne, Northwest Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","920","0%"
