ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-06,"Lynx Mountain - WACOA","Wildfire","Washington","2,464 Acres","2 minutes 16 seconds ago","Sat, 09/06/2025 - 11:16","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Northwest Complex Incident Management Team 7, IC-Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC- Eric Knerr","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","326","0%"
2025-09-07,"Lynx Mountain - WACOA","Wildfire","Washington","2,961 Acres","40 minutes 17 seconds ago","Sun, 09/07/2025 - 10:38","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Northwest Complex Incident Management Team 7, IC-Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC- Eric Knerr","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","389","0%"
2025-09-08,"Lynx Mountain - WACOA","Wildfire","Washington","2,961 Acres","10 hours 49 minutes ago","Mon, 09/08/2025 - 00:31","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Northwest Complex Incident Management Team 7, IC-Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC- Eric Knerr","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","389","0%"
2025-09-09,"Lynx Mountain - WACOA","Wildfire","Washington","4,226 Acres","4 minutes 4 seconds ago","Tue, 09/09/2025 - 11:21","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Northwest Complex Incident Management Team 7, IC-Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC- Eric Knerr","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","398","0%"
2025-09-10,"Lynx Mountain - WACOA","Wildfire","Washington","4,521 Acres","14 minutes 34 seconds ago","Wed, 09/10/2025 - 11:07","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Northwest Complex Incident Management Team 7, IC-Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC- Eric Knerr","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","459","5%"
2025-09-11,"Lynx Mountain - WACOA","Wildfire","Washington","5,033 Acres","25 minutes 42 seconds ago","Thu, 09/11/2025 - 10:54","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Northwest Complex Incident Management Team 7, IC-Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC- Eric Knerr","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","436","6%"
2025-09-12,"Lynx Mountain - WACOA","Wildfire","Washington","5,033 Acres","15 hours 18 minutes ago","Thu, 09/11/2025 - 20:01","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Northwest Complex Incident Management Team 7, IC-Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC- Eric Knerr","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","436","7%"
2025-09-13,"Lynx Mountain - WACOA","Wildfire","Washington","7,313 Acres","20 minutes 10 seconds ago","Sat, 09/13/2025 - 10:56","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Northwest Complex Incident Management Team 7, IC-Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC- Eric Knerr","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","465","10%"
2025-09-14,"Lynx Mountain - WACOA","Wildfire","Washington","7,829 Acres","1 hour 24 minutes ago","Sun, 09/14/2025 - 09:54","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Northwest Complex Incident Management Team 7, IC-Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC- Eric Knerr","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","500","15%"
2025-09-15,"Lynx Mountain - WACOA","Wildfire","Washington","7,839 Acres","13 minutes 48 seconds ago","Mon, 09/15/2025 - 11:09","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Northwest Complex Incident Management Team 7, IC-Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC- Eric Knerr","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","592","22%"
2025-09-16,"Lynx Mountain - WACOA","Wildfire","Washington","8,068 Acres","1 hour 41 minutes ago","Tue, 09/16/2025 - 09:41","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Northwest Complex Incident Management Team 7, IC-Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC- Eric Knerr","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","628","30%"
