ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-06,"Marks Creek - OROCF","Wildfire","Oregon","1,925 Acres","1 hour 24 minutes ago","Sat, 09/06/2025 - 09:54","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Oregon Department of Forestry
Complex Incident Management Team 2
Incident Commander Matt Howard","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","586","0%"
2025-09-07,"Marks Creek - OROCF","Wildfire","Oregon","1,925 Acres","16 minutes 38 seconds ago","Sun, 09/07/2025 - 11:02","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Oregon Department of Forestry
Complex Incident Management Team 2
Incident Commander Matt Howard","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","586","0%"
2025-09-08,"Marks Creek - OROCF","Wildfire","Oregon","1,925 Acres","28 minutes 26 seconds ago","Mon, 09/08/2025 - 10:52","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Oregon Department of Forestry
Complex Incident Management Team 2
Incident Commander Matt Howard","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","586","0%"
2025-09-09,"Marks Creek - OROCF","Wildfire","Oregon","1,718 Acres","19 minutes 20 seconds ago","Tue, 09/09/2025 - 11:05","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Oregon Department of Forestry
Complex Incident Management Team 2
Incident Commander Matt Howard","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","640","27%"
2025-09-10,"Marks Creek - OROCF","Wildfire","Oregon","1,718 Acres","2 minutes 40 seconds ago","Wed, 09/10/2025 - 11:19","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Oregon Department of Forestry
Complex Incident Management Team 2
Incident Commander Matt Howard","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","628","49%"
2025-09-11,"Marks Creek - OROCF","Wildfire","Oregon","1,718 Acres","40 minutes 50 seconds ago","Thu, 09/11/2025 - 10:39","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Oregon Department of Forestry
Complex Incident Management Team 2
Incident Commander Matt Howard","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","468","72%"
2025-09-12,"Marks Creek - OROCF","Wildfire","Oregon","1,718 Acres","23 hours 42 minutes ago","Thu, 09/11/2025 - 11:37","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Oregon Department of Forestry
Complex Incident Management Team 2
Incident Commander Matt Howard","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","468","72%"
2025-09-13,"Marks Creek - OROCF","Wildfire","Oregon","1,718 Acres","23 hours 33 minutes ago","Fri, 09/12/2025 - 11:42","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Ochoco National Forest
Prairie Division","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","92","88%"
2025-09-14,"Marks Creek - OROCF","Wildfire","Oregon","1,718 Acres","1 day 23 hours ago","Fri, 09/12/2025 - 11:42","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Ochoco National Forest
Prairie Division","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","92","88%"
2025-09-15,"Marks Creek - OROCF","Wildfire","Oregon","1,718 Acres","2 days 23 hours ago","Fri, 09/12/2025 - 11:42","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Ochoco National Forest
Prairie Division","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","92","88%"
2025-09-16,"Marks Creek - OROCF","Wildfire","Oregon","1,718 Acres","3 days 23 hours ago","Fri, 09/12/2025 - 11:42","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Ochoco National Forest
Prairie Division","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","92","88%"
