ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Monroe Canyon - UTFIF,Wildfire,Utah,"10,977 Acres",7 hours 45 minutes ago,"Sat, 07/26/2025 - 13:58",Mountain Standard Time,Wildfire,Undetermined,"Sun, 07/13/2025 - 09:14",3 miles east if Monroe Utah,"Great Basin Complex Incident Management Team 3
Incident Commander Brett Waters, Deputy Incident Commander Taiga Rohrer","38° 33' 41'', -112° 04' 48 ''",38° 33' 41'',-112° 04' 48 '',961,
7/27/2025,Monroe Canyon - UTFIF,Wildfire,Utah,"20,870 Acres",7 minutes 38 seconds ago,"Sun, 07/27/2025 - 11:16",Mountain Standard Time,Wildfire,Undetermined,"Sun, 07/13/2025 - 09:14",3 miles east if Monroe Utah,"Great Basin Complex Incident Management Team 3
Incident Commander Brett Waters, Deputy Incident Commander Taiga Rohrer","38° 33' 41'', -112° 04' 48 ''",38° 33' 41'',-112° 04' 48 '',976,
7/28/2025,Monroe Canyon - UTFIF,Wildfire,Utah,"23,265 Acres",1 hour 5 minutes ago,"Mon, 07/28/2025 - 10:22",Mountain Standard Time,Wildfire,Undetermined,"Sun, 07/13/2025 - 09:14",3 miles east of Monroe Utah,"Great Basin Complex Incident Management Team 3
Incident Commander Brett Waters, Deputy Incident Commander Taiga Rohrer","38° 33' 41'', -112° 04' 48 ''",38° 33' 41'',-112° 04' 48 '',999,16%
2025-07-29,"Monroe Canyon - UTFIF",Wildfire,Utah,"31,820 Acres","17 minutes 33 seconds ago","Tue, 07/29/2025 - 11:03","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 5
Incident Commander Trent Ingram","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","1053","16%"
2025-07-30,"Monroe Canyon - UTFIF",Wildfire,Utah,"36,637 Acres","9 minutes 17 seconds ago","Wed, 07/30/2025 - 11:16","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 5
Incident Commander Trent Ingram","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","1052","11%"
2025-07-31,"Monroe Canyon - UTFIF","Wildfire","Utah","45,964 Acres","5 minutes 1 second ago","Thu, 07/31/2025 - 11:17","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 5
Incident Commander Trent Ingram","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","1132","11%"
2025-08-01,"Monroe Canyon - UTFIF","Wildfire","Utah","55,642 Acres","1 hour 55 minutes ago","Fri, 08/01/2025 - 09:30","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 5
Incident Commander Trent Ingram","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","1217","7%"
2025-08-02,"Monroe Canyon - UTFIF","Wildfire","Utah","57,118 Acres","42 minutes 3 seconds ago","Sat, 08/02/2025 - 10:41","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 5
Incident Commander Trent Ingram","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","1503","4%"
2025-08-03,"Monroe Canyon - UTFIF","Wildfire","Utah","58,795 Acres","36 minutes 17 seconds ago","Sun, 08/03/2025 - 10:48","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 5
Incident Commander Trent Ingram","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","1509","4%"
2025-08-04,"Monroe Canyon - UTFIF","Wildfire","Utah","61,632 Acres","6 seconds ago","Mon, 08/04/2025 - 11:29","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 5
Incident Commander Trent Ingram","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","1509","13%"
