ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-07,"Moon Complex - ORRSF","Wildfire","Oregon","1,506 Acres","37 minutes 28 seconds ago","Sun, 09/07/2025 - 10:41","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","10 Miles NE of Agness, OR","Trent Ingram, Incident Commander, Great Basin Team 5","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","99","0%"
2025-09-08,"Moon Complex - ORRSF","Wildfire","Oregon","2,229 Acres","11 hours 19 minutes ago","Mon, 09/08/2025 - 00:01","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11.5 Miles NE of Agness, OR","Trent Ingram, Incident Commander, Great Basin Team 5","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","430","0%"
2025-09-09,"Moon Complex - ORRSF","Wildfire","Oregon","3,238 Acres","11 hours 41 minutes ago","Mon, 09/08/2025 - 23:43","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5
USFS Rogue River-Siskiyou NF
Medford BLM
Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","561","0%"
2025-09-10,"Moon Complex - ORRSF","Wildfire","Oregon","3,238 Acres","10 hours 52 minutes ago","Wed, 09/10/2025 - 00:29","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","595","0%"
2025-09-11,"Moon Complex - ORRSF","Wildfire","Oregon","3,504 Acres","4 minutes 22 seconds ago","Thu, 09/11/2025 - 11:16","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","544","4%"
2025-09-12,"Moon Complex - ORRSF","Wildfire","Oregon","3,930 Acres","57 seconds ago","Fri, 09/12/2025 - 11:19","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","616","4%"
2025-09-13,"Moon Complex - ORRSF","Wildfire","Oregon","3,930 Acres","13 hours 47 minutes ago","Fri, 09/12/2025 - 21:29","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","746","4%"
2025-09-14,"Moon Complex - ORRSF","Wildfire","Oregon","3,940 Acres","13 hours 50 minutes ago","Sat, 09/13/2025 - 21:28","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","850","5%"
2025-09-15,"Moon Complex - ORRSF","Wildfire","Oregon","3,958 Acres","12 hours 50 minutes ago","Sun, 09/14/2025 - 22:32","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","885","6%"
2025-09-16,"Moon Complex - ORRSF","Wildfire","Oregon","3,964 Acres","10 minutes 24 seconds ago","Tue, 09/16/2025 - 11:12","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","935","9%"
2025-09-17,"Moon Complex - ORRSF","Wildfire","Oregon","3,969 Acres","12 hours 14 minutes ago","Tue, 09/16/2025 - 23:09","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","933","10%"
2025-09-18,"Moon Complex - ORRSF","Wildfire","Oregon","4,013 Acres","13 hours 33 minutes ago","Thu, 09/18/2025 - 11:23","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","970","10%"
2025-09-19,"Moon Complex - ORRSF","Wildfire","Oregon","4,058 Acres","10 hours 52 minutes ago","Fri, 09/19/2025 - 00:30","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","957","10%"
2025-09-20,"Moon Complex - ORRSF","Wildfire","Oregon","4,141 Acres","13 hours 37 minutes ago","Fri, 09/19/2025 - 21:39","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","1055","10%"
