ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-31,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","16 hours 9 minutes ago","Wed, 07/30/2025 - 19:12","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","30%"
2025-08-01,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","22 hours 47 minutes ago","Thu, 07/31/2025 - 12:38","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","70%"
2025-08-02,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","1 day 22 hours ago","Thu, 07/31/2025 - 12:38","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","70%"
2025-08-03,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","16 hours 36 minutes ago","Sat, 08/02/2025 - 18:48","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","100%"
2025-08-04,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","1 day 16 hours ago","Sat, 08/02/2025 - 18:48","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","100%"
2025-08-05,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","2 days 16 hours ago","Sat, 08/02/2025 - 18:48","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","100%"
2025-08-06,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","3 days 16 hours ago","Sat, 08/02/2025 - 18:48","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","100%"
2025-08-07,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","4 days 16 hours ago","Sat, 08/02/2025 - 18:48","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","100%"
2025-08-08,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","5 days 16 hours ago","Sat, 08/02/2025 - 18:48","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","100%"
2025-08-09,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","6 days 22 hours ago","Sat, 08/02/2025 - 18:48","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","100%"
2025-08-10,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","1 week ago","Sat, 08/02/2025 - 18:48","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","100%"
2025-08-11,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","1 week 1 day ago","Sat, 08/02/2025 - 18:48","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","100%"
2025-08-12,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","1 week 2 days ago","Sat, 08/02/2025 - 18:48","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","100%"
2025-08-13,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","1 week 3 days ago","Sat, 08/02/2025 - 18:48","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","100%"
2025-08-14,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","1 week 4 days ago","Sat, 08/02/2025 - 18:48","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","100%"
2025-08-15,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","1 week 5 days ago","Sat, 08/02/2025 - 18:48","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","100%"
2025-08-16,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","1 week 6 days ago","Sat, 08/02/2025 - 18:48","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","100%"
2025-08-17,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","2 weeks ago","Sat, 08/02/2025 - 18:48","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","100%"
2025-08-18,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","2 weeks 1 day ago","Sat, 08/02/2025 - 18:48","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","100%"
2025-08-19,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","2 weeks 2 days ago","Sat, 08/02/2025 - 18:48","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","100%"
2025-08-20,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","2 weeks 3 days ago","Sat, 08/02/2025 - 18:48","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","100%"
2025-08-21,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","2 weeks 4 days ago","Sat, 08/02/2025 - 18:48","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","100%"
2025-08-22,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","2 weeks 5 days ago","Sat, 08/02/2025 - 18:48","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","100%"
2025-08-23,"Moonshine Fire - NVWID","Wildfire","Nevada","2,863 Acres","2 weeks 6 days ago","Sat, 08/02/2025 - 18:48","Pacific Standard Time","Wildfire","Natural","Tue, 07/29/2025 - 16:52","30 miles North of Winnemucca, NV","Bureau of Land Management, Winnemucca District","41° 39' 37'', -118° 02' 39 ''","41° 39' 37''","-118° 02' 39 ''","","100%"
