ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-12,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","8 hours 20 minutes ago","Tue, 08/12/2025 - 03:05","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","10%"
2025-08-13,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","22 hours 31 minutes ago","Tue, 08/12/2025 - 18:49","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","30%"
2025-08-14,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 day 16 hours ago","Tue, 08/12/2025 - 18:49","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","30%"
2025-08-15,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","14 hours 7 minutes ago","Thu, 08/14/2025 - 21:15","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","75%"
2025-08-16,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 day 14 hours ago","Thu, 08/14/2025 - 21:15","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","75%"
2025-08-17,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","2 days 14 hours ago","Thu, 08/14/2025 - 21:15","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","75%"
2025-08-18,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","16 hours 39 minutes ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-08-19,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 day 16 hours ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-08-20,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","2 days 16 hours ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-08-21,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","3 days 16 hours ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
