ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-27,"Observation Point Fire - MTBRF",Wildfire,Montana,"105 Acres","3 hours 13 minutes ago","Sat, 07/26/2025 - 18:30","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/24/2025 - 13:41","Lost Horse Canyon, 10.5 miles south of Hamilton, MT","D. Tingley, Incident Commander, Z. Lee Incident Commander (Trainee), USDA Forest Service, Bitterroot National Forest","46° 06' 43'', -114° 14' 79 ''","46° 06' 43''","-114° 14' 79 ''","125"
2025-07-27,"Observation Point Fire - MTBRF",Wildfire,Montana,"105 Acres","16 hours 53 minutes ago","Sat, 07/26/2025 - 18:30","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/24/2025 - 13:41","Lost Horse Canyon, 10.5 miles south of Hamilton, MT","D. Tingley, Incident Commander, Z. Lee Incident Commander (Trainee), USDA Forest Service, Bitterroot National Forest","46° 06' 43'', -114° 14' 79 ''","46° 06' 43''","-114° 14' 79 ''","125"
2025-07-28,"Observation Point Fire - MTBRF",Wildfire,Montana,"105 Acres","11 minutes 34 seconds ago","Mon, 07/28/2025 - 11:16","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/24/2025 - 13:41","Lost Horse Canyon, 10.5 miles south of Hamilton, MT","D. Tingley, Incident Commander, Z. Lee Incident Commander (Trainee), USDA Forest Service, Bitterroot National Forest","46° 06' 43'', -114° 14' 79 ''","46° 06' 43''","-114° 14' 79 ''","100","25%"
2025-07-29,"Observation Point Fire - MTBRF",Wildfire,Montana,"105 Acres","23 hours 7 minutes ago","Mon, 07/28/2025 - 12:13","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/24/2025 - 13:41","Lost Horse Canyon, 10.5 miles south of Hamilton, MT","D. Tingley, Incident Commander, Z. Lee Incident Commander (Trainee), USDA Forest Service, Bitterroot National Forest","46° 06' 43'', -114° 14' 79 ''","46° 06' 43''","-114° 14' 79 ''","80","57%"
2025-07-30,"Observation Point Fire - MTBRF",Wildfire,Montana,"105 Acres","23 hours 38 minutes ago","Tue, 07/29/2025 - 11:47","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/24/2025 - 13:41","Lost Horse Canyon, 10.5 miles south of Hamilton, MT","D. Tingley, Incident Commander, Z. Lee Incident Commander (Trainee), USDA Forest Service, Bitterroot National Forest","46° 06' 43'', -114° 14' 79 ''","46° 06' 43''","-114° 14' 79 ''","80","57%"
2025-07-31,"Observation Point Fire - MTBRF","Wildfire","Montana, United States","105 Acres","16 hours 51 minutes ago","Wed, 07/30/2025 - 18:30","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/24/2025 - 13:41","Lost Horse Canyon, 10.5 miles south of Hamilton, MT","D. Tingley, Incident Commander, Z. Lee Incident Commander (Trainee), USDA Forest Service, Bitterroot National Forest","46° 06' 43'', -114° 14' 79 ''","46° 06' 43''","-114° 14' 79 ''","80","57%"
2025-08-01,"Observation Point Fire - MTBRF","Wildfire","Montana, United States","105 Acres","18 hours 2 minutes ago","Thu, 07/31/2025 - 17:23","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/24/2025 - 13:41","Lost Horse Canyon, 10.5 miles south of Hamilton, MT","D. Tingley, Incident Commander, Z. Lee Incident Commander (Trainee), USDA Forest Service, Bitterroot National Forest","46° 06' 43'', -114° 14' 79 ''","46° 06' 43''","-114° 14' 79 ''","34","87%"
2025-08-02,"Observation Point Fire - MTBRF","Wildfire","Montana, United States","105 Acres","12 hours 47 minutes ago","Fri, 08/01/2025 - 22:36","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/24/2025 - 13:41","Lost Horse Canyon, 10.5 miles south of Hamilton, MT","D. Tingley, Incident Commander, Z. Lee Incident Commander (Trainee), USDA Forest Service, Bitterroot National Forest","46° 06' 43'', -114° 14' 79 ''","46° 06' 43''","-114° 14' 79 ''","34","100%"
2025-08-03,"Observation Point Fire - MTBRF","Wildfire","Montana, United States","105 Acres","21 hours 13 minutes ago","Sat, 08/02/2025 - 14:11","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/24/2025 - 13:41","Lost Horse Canyon, 10.5 miles south of Hamilton, MT","D. Tingley, Incident Commander, Z. Lee Incident Commander (Trainee), USDA Forest Service, Bitterroot National Forest","46° 06' 43'', -114° 14' 79 ''","46° 06' 43''","-114° 14' 79 ''","34","100%"
2025-08-04,"Observation Point Fire - MTBRF","Wildfire","Montana, United States","105 Acres","1 day 21 hours ago","Sat, 08/02/2025 - 14:11","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/24/2025 - 13:41","Lost Horse Canyon, 10.5 miles south of Hamilton, MT","D. Tingley, Incident Commander, Z. Lee Incident Commander (Trainee), USDA Forest Service, Bitterroot National Forest","46° 06' 43'', -114° 14' 79 ''","46° 06' 43''","-114° 14' 79 ''","34","100%"
