ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-20,"One Way Fire - AZASD","Wildfire","Utah","75 Acres","14 hours 2 minutes ago","Tue, 08/19/2025 - 21:22","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","0%"
2025-08-21,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","20 hours 25 minutes ago","Wed, 08/20/2025 - 14:55","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","0%"
2025-08-22,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","22 hours 54 minutes ago","Thu, 08/21/2025 - 12:26","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","0%"
2025-08-23,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","18 hours ago","Fri, 08/22/2025 - 17:20","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","95%"
2025-08-24,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","2 days 1 hour ago","Fri, 08/22/2025 - 17:20","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","95%"
2025-08-25,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","2 days 18 hours ago","Fri, 08/22/2025 - 17:20","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","95%"
2025-08-26,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","3 days 18 hours ago","Fri, 08/22/2025 - 17:20","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","95%"
2025-08-27,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","4 days 18 hours ago","Fri, 08/22/2025 - 17:20","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","95%"
2025-08-28,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","5 days 18 hours ago","Fri, 08/22/2025 - 17:20","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","95%"
2025-08-29,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","6 days 17 hours ago","Fri, 08/22/2025 - 17:20","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","95%"
