ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Orleans Complex - CASRF,Wildfire,California,"19,744 Acres",8 hours 32 minutes ago,"Sat, 07/26/2025 - 13:11",Pacific Standard Time,Wildfire,Undetermined,"Tue, 07/08/2025 - 19:31","10 miles east of Orleans, CA.","Incident Commander Rocky Opliger, California Complex Incident Management Team 4.

Command of the incident transitions to California Interagency Incident Management Team 4 at 5 p.m. July 24.","41° 24' 24'', -123° 35' 19 ''",41° 24' 24'',-123° 35' 19 '',1988,
7/27/2025,Orleans Complex - CASRF,Wildfire,California,"20,362 Acres",3 minutes 7 seconds ago,"Sun, 07/27/2025 - 11:20",Pacific Standard Time,Wildfire,Lightning,"Tue, 07/08/2025 - 19:31","10 miles east of Orleans, CA.","Incident Commander Rocky Opliger, California Complex Incident Management Team 4.

Command of the incident transitions to California Interagency Incident Management Team 4 at 5 p.m. July 24.","41° 24' 24'', -123° 35' 19 ''",41° 24' 24'',-123° 35' 19 '',1924,
7/28/2025,Orleans Complex - CASRF,Wildfire,California,"21,070 Acres",1 hour 1 minute ago,"Mon, 07/28/2025 - 10:26",Pacific Standard Time,Wildfire,Lightning,"Tue, 07/08/2025 - 19:31","10 miles east of Orleans, CA.","Incident Commander Rocky Opliger, California Inter-Agency Incident Management Team 4.","41° 24' 24'', -123° 35' 19 ''",41° 24' 24'',-123° 35' 19 '',1880,38%
2025-07-29,"Orleans Complex - CASRF",Wildfire,California,"21,045 Acres","14 minutes 26 seconds ago","Tue, 07/29/2025 - 11:06","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander Rocky Opliger, California Interagency Incident Management Team 4.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","1760","47%"
2025-07-30,"Orleans Complex - CASRF",Wildfire,California,"21,156 Acres","2 minutes 7 seconds ago","Wed, 07/30/2025 - 11:24","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander Rocky Opliger, California Interagency Incident Management Team 4.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","1576","67%"
2025-07-31,"Orleans Complex - CASRF","Wildfire","California","21,174 Acres","1 hour 43 minutes ago","Thu, 07/31/2025 - 09:38","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander Rocky Opliger, California Interagency Incident Management Team 4.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","1385","83%"
2025-08-01,"Orleans Complex - CASRF","Wildfire","California","21,421 Acres","1 hour 32 minutes ago","Fri, 08/01/2025 - 09:53","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander Rocky Opliger, California Interagency Incident Management Team 4.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","1,286","80%"
2025-08-02,"Orleans Complex - CASRF","Wildfire","California","21,489 Acres","55 seconds ago","Sat, 08/02/2025 - 11:23","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander Rocky Opliger, California Interagency Incident Management Team 4.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","1,368","80%"
2025-08-03,"Orleans Complex - CASRF","Wildfire","California","21,557 Acres","43 minutes 20 seconds ago","Sun, 08/03/2025 - 10:41","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander Rocky Opliger, California Interagency Incident Management Team 4.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","1,396","81%"
2025-08-04,"Orleans Complex - CASRF","Wildfire","California","21,703 Acres","9 minutes 31 seconds ago","Mon, 08/04/2025 - 11:19","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander Rocky Opliger, California Interagency Incident Management Team 4.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","1,377","81%"
