ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Panther Fire - NMGNF,Wildfire,New Mexico,80 Acres,2 weeks 3 days ago,"Wed, 07/09/2025 - 09:41",,Wildfire,Lightning/Natural,"Wed, 07/02/2025 - 14:37",,,"33° 02' 55'', -108° 20' 13 ''",33° 02' 55'',-108° 20' 13 '',,
7/27/2025,Panther Fire - NMGNF,Wildfire,New Mexico,80 Acres,2 weeks 4 days ago,"Wed, 07/09/2025 - 09:41",,Wildfire,Lightning/Natural,"Wed, 07/02/2025 - 14:37",,,"33° 02' 55'', -108° 20' 13 ''",33° 02' 55'',-108° 20' 13 '',,
7/28/2025,Panther Fire - NMGNF,Wildfire,New Mexico,80 Acres,2 weeks 5 days ago,"Wed, 07/09/2025 - 09:41",,Wildfire,Lightning/Natural,"Wed, 07/02/2025 - 14:37",,,"33° 02' 55'', -108° 20' 13 ''",33° 02' 55'',-108° 20' 13 '',,71%
2025-07-29,"Panther Fire - NMGNF",Wildfire,New Mexico,"80 Acres","2 weeks 6 days ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-07-30,"Panther Fire - NMGNF",Wildfire,New Mexico,"80 Acres","3 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-07-31,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","3 weeks 1 day ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-01,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","3 weeks 2 days ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-02,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","3 weeks 3 days ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-03,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","3 weeks 4 days ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-04,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","3 weeks 5 days ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
