ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-02,"Post Fire - IDNCF","Wildfire","Idaho","144 Acres","1 month 1 week ago","Tue, 06/24/2025 - 20:39","Pacific Standard Time","Wildfire","Under investigation","Tue, 06/10/2025 - 14:23","North of US Highway 12, East of Mocus Point Trailhead","Joe Sampson, Northern Rockies Complex Incident Management Team 5","46° 27' 54.8388'', -115° 0' 22.68 ''","46° 27' 54.8388''","-115° 0' 22.68 ''","29","94%"
2025-08-03,"Post Fire - IDNCF","Wildfire","Idaho","144 Acres","1 month 1 week ago","Tue, 06/24/2025 - 20:39","Pacific Standard Time","Wildfire","Under investigation","Tue, 06/10/2025 - 14:23","North of US Highway 12, East of Mocus Point Trailhead","Joe Sampson, Northern Rockies Complex Incident Management Team 5","46° 27' 54.8388'', -115° 0' 22.68 ''","46° 27' 54.8388''","-115° 0' 22.68 ''","29","94%"
2025-08-04,"Post Fire - IDNCF","Wildfire","Idaho","144 Acres","1 month 1 week ago","Tue, 06/24/2025 - 20:39","Pacific Standard Time","Wildfire","Under investigation","Tue, 06/10/2025 - 14:23","North of US Highway 12, East of Mocus Point Trailhead","Joe Sampson, Northern Rockies Complex Incident Management Team 5","46° 27' 54.8388'', -115° 0' 22.68 ''","46° 27' 54.8388''","-115° 0' 22.68 ''","29","94%"
2025-08-05,"Post Fire - IDNCF","Wildfire","Idaho","144 Acres","1 month 1 week ago","Tue, 06/24/2025 - 20:39","Pacific Standard Time","Wildfire","Under investigation","Tue, 06/10/2025 - 14:23","North of US Highway 12, East of Mocus Point Trailhead","Joe Sampson, Northern Rockies Complex Incident Management Team 5","46° 27' 54.8388'', -115° 0' 22.68 ''","46° 27' 54.8388''","-115° 0' 22.68 ''","29","94%"
2025-08-06,"Post Fire - IDNCF","Wildfire","Idaho","144 Acres","1 month 1 week ago","Tue, 06/24/2025 - 20:39","Pacific Standard Time","Wildfire","Under investigation","Tue, 06/10/2025 - 14:23","North of US Highway 12, East of Mocus Point Trailhead","Joe Sampson, Northern Rockies Complex Incident Management Team 5","46° 27' 54.8388'', -115° 0' 22.68 ''","46° 27' 54.8388''","-115° 0' 22.68 ''","29","94%"
2025-08-07,"Post Fire - IDNCF","Wildfire","Idaho","144 Acres","1 month 1 week ago","Tue, 06/24/2025 - 20:39","Pacific Standard Time","Wildfire","Under investigation","Tue, 06/10/2025 - 14:23","North of US Highway 12, East of Mocus Point Trailhead","Joe Sampson, Northern Rockies Complex Incident Management Team 5","46° 27' 54.8388'', -115° 0' 22.68 ''","46° 27' 54.8388''","-115° 0' 22.68 ''","29","94%"
2025-08-08,"Post Fire - IDNCF","Wildfire","Idaho","144 Acres","1 month 1 week ago","Tue, 06/24/2025 - 20:39","Pacific Standard Time","Wildfire","Under investigation","Tue, 06/10/2025 - 14:23","North of US Highway 12, East of Mocus Point Trailhead","Joe Sampson, Northern Rockies Complex Incident Management Team 5","46° 27' 54.8388'', -115° 0' 22.68 ''","46° 27' 54.8388''","-115° 0' 22.68 ''","29","94%"
2025-08-09,"Post Fire - IDNCF","Wildfire","Idaho","144 Acres","1 month 2 weeks ago","Tue, 06/24/2025 - 20:39","Pacific Standard Time","Wildfire","Under investigation","Tue, 06/10/2025 - 14:23","North of US Highway 12, East of Mocus Point Trailhead","Joe Sampson, Northern Rockies Complex Incident Management Team 5","46° 27' 54.8388'', -115° 0' 22.68 ''","46° 27' 54.8388''","-115° 0' 22.68 ''","29","94%"
2025-08-10,"Post Fire - IDNCF","Wildfire","Idaho","144 Acres","1 month 2 weeks ago","Tue, 06/24/2025 - 20:39","Pacific Standard Time","Wildfire","Under investigation","Tue, 06/10/2025 - 14:23","North of US Highway 12, East of Mocus Point Trailhead","Joe Sampson, Northern Rockies Complex Incident Management Team 5","46° 27' 54.8388'', -115° 0' 22.68 ''","46° 27' 54.8388''","-115° 0' 22.68 ''","29","94%"
2025-08-11,"Post Fire - IDNCF","Wildfire","Idaho","144 Acres","1 month 2 weeks ago","Tue, 06/24/2025 - 20:39","Pacific Standard Time","Wildfire","Under investigation","Tue, 06/10/2025 - 14:23","North of US Highway 12, East of Mocus Point Trailhead","Joe Sampson, Northern Rockies Complex Incident Management Team 5","46° 27' 54.8388'', -115° 0' 22.68 ''","46° 27' 54.8388''","-115° 0' 22.68 ''","29","94%"
2025-08-12,"Post Fire - IDNCF","Wildfire","Idaho","144 Acres","1 month 2 weeks ago","Tue, 06/24/2025 - 20:39","Pacific Standard Time","Wildfire","Under investigation","Tue, 06/10/2025 - 14:23","North of US Highway 12, East of Mocus Point Trailhead","Joe Sampson, Northern Rockies Complex Incident Management Team 5","46° 27' 54.8388'', -115° 0' 22.68 ''","46° 27' 54.8388''","-115° 0' 22.68 ''","29","94%"
