ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-26,"Ransome Fire - MTKNF","Wildfire","Montana","473 Acres","2 hours 1 minute ago","Tue, 08/26/2025 - 09:20","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Thomas Jenkins USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","68","0%"
2025-08-27,"Ransome Fire - MTKNF","Wildfire","Montana","473 Acres","16 hours 7 minutes ago","Tue, 08/26/2025 - 19:17","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","68","0%"
2025-08-28,"Ransome Fire - MTKNF","Wildfire","Montana","487 Acres","16 hours 2 minutes ago","Wed, 08/27/2025 - 19:18","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","68","0%"
2025-08-29,"Ransome Fire - MTKNF","Wildfire","Montana","538 Acres","15 hours 45 minutes ago","Thu, 08/28/2025 - 19:34","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","68","0%"
2025-08-30,"Ransome Fire - MTKNF","Wildfire","Montana","557 Acres","1 hour 42 minutes ago","Sat, 08/30/2025 - 09:37","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","181","0%"
2025-08-31,"Ransome Fire - MTKNF","Wildfire","Montana","557 Acres","15 hours 52 minutes ago","Sat, 08/30/2025 - 19:25","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","181","0%"
2025-09-01,"Ransome Fire - MTKNF","Wildfire","Montana","610 Acres","15 hours 31 minutes ago","Sun, 08/31/2025 - 19:47","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","182","15%"
2025-09-02,"Ransome Fire - MTKNF","Wildfire","Montana","649 Acres","45 minutes 2 seconds ago","Tue, 09/02/2025 - 10:39","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","182","23%"
2025-09-03,"Ransome Fire - MTKNF","Wildfire","Montana","649 Acres","13 hours 37 minutes ago","Tue, 09/02/2025 - 21:41","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","182","23%"
2025-09-04,"Ransome Fire - MTKNF","Wildfire","Montana","649 Acres","23 hours 48 minutes ago","Wed, 09/03/2025 - 11:34","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","182","23%"
