ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-04,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","50 Acres","19 hours 8 minutes ago","Wed, 09/03/2025 - 16:14","Pacific Standard Time","Wildfire","","Tue, 09/02/2025 - 12:35","","Kelly Tucker, Idaho Panhandle National Forests","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","26","0%"
2025-09-05,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","50 Acres","15 hours 20 minutes ago","Thu, 09/04/2025 - 20:01","Pacific Standard Time","Wildfire","","Tue, 09/02/2025 - 12:35","","Kelly Tucker, Idaho Panhandle National Forests","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","26","0%"
2025-09-06,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","72 Acres","13 hours 41 minutes ago","Fri, 09/05/2025 - 21:36","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","71","0%"
2025-09-07,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","80 Acres","10 hours 31 minutes ago","Sun, 09/07/2025 - 00:47","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","84","0%"
2025-09-08,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","80 Acres","1 hour 8 minutes ago","Mon, 09/08/2025 - 10:12","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","158","0%"
2025-09-09,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","80 Acres","11 hours 47 minutes ago","Mon, 09/08/2025 - 23:37","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","160","0%"
2025-09-10,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","102 Acres","39 minutes 34 seconds ago","Wed, 09/10/2025 - 10:42","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","155","0%"
2025-09-11,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","115 Acres","40 minutes 13 seconds ago","Thu, 09/11/2025 - 10:40","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","150","0%"
2025-09-12,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","115 Acres","1 hour 26 minutes ago","Fri, 09/12/2025 - 09:53","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","150","0%"
2025-09-13,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","122 Acres","11 minutes 31 seconds ago","Sat, 09/13/2025 - 11:05","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","168","0%"
