ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-02,"Root Fire - CASHF","Wildfire","California","300 Acres","13 hours 6 minutes ago","Mon, 09/01/2025 - 22:18","Pacific Standard Time","Wildfire","","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 36.8'', -122° 23' 50.7 ''","41° 9' 36.8''","-122° 23' 50.7 ''","",""
2025-09-03,"Root Fire - CASHF","Wildfire","California","668 Acres","16 minutes 17 seconds ago","Wed, 09/03/2025 - 11:02","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","404","30%"
2025-09-04,"Root Fire - CASHF","Wildfire","California","758 Acres","11 hours 2 minutes ago","Thu, 09/04/2025 - 00:20","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","444","45%"
2025-09-05,"Root Fire - CASHF","Wildfire","California","739 Acres","12 hours 52 minutes ago","Thu, 09/04/2025 - 22:29","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","457","50%"
2025-09-06,"Root Fire - CASHF","Wildfire","California","739 Acres","7 hours 31 minutes ago","Sat, 09/06/2025 - 03:47","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","457","50%"
2025-09-07,"Root Fire - CASHF","Wildfire","California","739 Acres","1 day 7 hours ago","Sat, 09/06/2025 - 03:47","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","457","50%"
2025-09-08,"Root Fire - CASHF","Wildfire","California","719 Acres","7 hours 18 minutes ago","Mon, 09/08/2025 - 04:03","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","394","71%"
2025-09-09,"Root Fire - CASHF","Wildfire","California","719 Acres","12 hours 5 minutes ago","Mon, 09/08/2025 - 23:19","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","419","79%"
2025-09-10,"Root Fire - CASHF","Wildfire","California","719 Acres","11 hours 16 minutes ago","Wed, 09/10/2025 - 00:05","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","431","87%"
2025-09-11,"Root Fire - CASHF","Wildfire","California","729 Acres","11 hours 40 minutes ago","Wed, 09/10/2025 - 23:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","315","97%"
2025-09-12,"Root Fire - CASHF","Wildfire","California","729 Acres","8 hours 3 minutes ago","Fri, 09/12/2025 - 03:16","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","207","97%"
2025-09-13,"Root Fire - CASHF","Wildfire","California","729 Acres","1 day 7 hours ago","Fri, 09/12/2025 - 03:16","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","207","97%"
2025-09-14,"Root Fire - CASHF","Wildfire","California","729 Acres","23 hours 33 minutes ago","Sat, 09/13/2025 - 11:45","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-09-15,"Root Fire - CASHF","Wildfire","California","729 Acres","16 hours 42 minutes ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-09-16,"Root Fire - CASHF","Wildfire","California","729 Acres","1 day 16 hours ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-09-17,"Root Fire - CASHF","Wildfire","California","729 Acres","2 days 16 hours ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-09-18,"Root Fire - CASHF","Wildfire","California","729 Acres","3 days 16 hours ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-09-19,"Root Fire - CASHF","Wildfire","California","729 Acres","4 days 16 hours ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-09-20,"Root Fire - CASHF","Wildfire","California","729 Acres","5 days 16 hours ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-09-21,"Root Fire - CASHF","Wildfire","California","729 Acres","6 days 16 hours ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-09-22,"Root Fire - CASHF","Wildfire","California","729 Acres","1 week ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-09-23,"Root Fire - CASHF","Wildfire","California","729 Acres","1 week 1 day ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-09-24,"Root Fire - CASHF","Wildfire","California","729 Acres","1 week 2 days ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-09-25,"Root Fire - CASHF","Wildfire","California","729 Acres","1 week 3 days ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-09-26,"Root Fire - CASHF","Wildfire","California","729 Acres","1 week 4 days ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-09-27,"Root Fire - CASHF","Wildfire","California","729 Acres","1 week 5 days ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-09-28,"Root Fire - CASHF","Wildfire","California","729 Acres","1 week 6 days ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-09-29,"Root Fire - CASHF","Wildfire","California","729 Acres","2 weeks ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-09-30,"Root Fire - CASHF","Wildfire","California","729 Acres","2 weeks 1 day ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-10-01,"Root Fire - CASHF","Wildfire","California","729 Acres","2 weeks 2 days ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-10-02,"Root Fire - CASHF","Wildfire","California","729 Acres","2 weeks 3 days ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-10-03,"Root Fire - CASHF","Wildfire","California","729 Acres","2 weeks 4 days ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-10-04,"Root Fire - CASHF","Wildfire","California","729 Acres","2 weeks 5 days ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-10-05,"Root Fire - CASHF","Wildfire","California","729 Acres","2 weeks 6 days ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-10-06,"Root Fire - CASHF","Wildfire","California","729 Acres","3 weeks ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-10-07,"Root Fire - CASHF","Wildfire","California","729 Acres","3 weeks 1 day ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-10-08,"Root Fire - CASHF","Wildfire","California","729 Acres","3 weeks 2 days ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-10-09,"Root Fire - CASHF","Wildfire","California","729 Acres","3 weeks 3 days ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-10-10,"Root Fire - CASHF","Wildfire","California","729 Acres","3 weeks 4 days ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
