ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-05,"Rosa Fire - CABDF","Wildfire","California","1,200 Acres","2 hours 48 minutes ago","Tue, 08/05/2025 - 08:41","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service is in Unified Command with CAL FIRE-RRU.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","250","0%"
2025-08-06,"Rosa Fire - CABDF","Wildfire","California","1,658 Acres","23 minutes 34 seconds ago","Wed, 08/06/2025 - 10:54","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service is in Unified Command with CAL FIRE-RRU and Riverside County Sheriffs.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","775","15%"
2025-08-07,"Rosa Fire - CABDF","Wildfire","California","1,690 Acres","27 minutes 59 seconds ago","Thu, 08/07/2025 - 11:00","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service is in Unified Command with CAL FIRE-RRU and Riverside County Sheriffs.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","1081","25%"
2025-08-08,"Rosa Fire - CABDF","Wildfire","California","1,690 Acres","12 hours 7 minutes ago","Thu, 08/07/2025 - 23:20","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service is in Unified Command with CAL FIRE-RRU and Riverside County Sheriffs.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","1081","30%"
2025-08-10,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","48 minutes 21 seconds ago","Sun, 08/10/2025 - 10:30","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service is in Unified Command with CAL FIRE-RRU and Riverside County Sheriffs.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","85%"
2025-08-11,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","12 hours 32 minutes ago","Sun, 08/10/2025 - 22:54","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service is in Unified Command with CAL FIRE-RRU and Riverside County Sheriffs.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","90%"
2025-08-12,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","23 hours 46 minutes ago","Mon, 08/11/2025 - 11:39","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service is in Unified Command with CAL FIRE-RRU.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","90%"
2025-08-13,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","20 hours 27 minutes ago","Tue, 08/12/2025 - 20:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","98%"
2025-08-14,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 day 14 hours ago","Tue, 08/12/2025 - 20:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","98%"
2025-08-15,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","2 days 14 hours ago","Tue, 08/12/2025 - 20:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","98%"
