ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Rush - IDPAF,Wildfire,Idaho,"7,185 Acres",8 hours 20 minutes ago,"Sat, 07/26/2025 - 13:23",Mountain Standard Time,Wildfire,Lightning,"Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness",Type 4 IC Shane Kelley - USDA Forest Service,"45° 6' 04'', -114° 48' 21 ''",45° 6' 04'',-114° 48' 21 '',9,
7/27/2025,Rush - IDPAF,Wildfire,Idaho,"7,185 Acres",22 hours ago,"Sat, 07/26/2025 - 13:23",Mountain Standard Time,Wildfire,Lightning,"Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness",Type 4 IC Shane Kelley - USDA Forest Service,"45° 6' 04'', -114° 48' 21 ''",45° 6' 04'',-114° 48' 21 '',9,
7/28/2025,Rush - IDPAF,Wildfire,Idaho,"7,185 Acres",2 hours 18 minutes ago,"Mon, 07/28/2025 - 09:09",Mountain Standard Time,Wildfire,Lightning,"Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness",Type 4 IC Shane Kelley - USDA Forest Service,"45° 6' 04'', -114° 48' 21 ''",45° 6' 04'',-114° 48' 21 '',9,
2025-07-29,"Rush - IDPAF",Wildfire,Idaho,"7,185 Acres","13 hours 4 minutes ago","Mon, 07/28/2025 - 22:16","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","Type 4 IC Shane Kelley - USDA Forest Service","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","9",""
2025-07-30,"Rush - IDPAF",Wildfire,Idaho,"7,185 Acres","17 hours 15 minutes ago","Tue, 07/29/2025 - 18:10","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","Type 4 IC Shane Kelley - USDA Forest Service","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","9",""
2025-07-31,"Rush - IDPAF","Wildfire","Idaho","7,382 Acres","1 hour 33 minutes ago","Thu, 07/31/2025 - 09:48","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","Type 4 IC Shane Kelley - USDA Forest Service","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","9",""
2025-08-01,"Rush - IDPAF","Wildfire","Idaho","7,382 Acres","22 hours 12 minutes ago","Thu, 07/31/2025 - 13:13","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","Type 4 IC Shane Kelley - USDA Forest Service","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","9",""
2025-08-02,"Rush - IDPAF","Wildfire","Idaho","7,382 Acres","12 hours 44 minutes ago","Fri, 08/01/2025 - 22:39","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","Type 4 IC Shane Kelley - USDA Forest Service","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","9",""
2025-08-03,"Rush - IDPAF","Wildfire","Idaho","7,392 Acres","20 hours 7 minutes ago","Sat, 08/02/2025 - 15:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","90%"
2025-08-04,"Rush - IDPAF","Wildfire","Idaho","7,392 Acres","1 day 20 hours ago","Sat, 08/02/2025 - 15:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","90%"
