ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-30,"Sawlog - MTBDF",Wildfire,Montana,"2,030 Acres","1 month 1 week ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-07-31,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","1 month 1 week ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-08-01,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","1 month 1 week ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-08-02,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","1 month 1 week ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-08-03,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","1 month 1 week ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-08-04,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","1 month 1 week ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-08-05,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","1 month 1 week ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-08-06,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","1 month 1 week ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-08-07,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","1 month 2 weeks ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-08-08,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","1 month 2 weeks ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
