ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,South Rim - COBCP,Wildfire,Colorado,"4,232 Acres",3 hours 4 minutes ago,"Sat, 07/26/2025 - 18:39",Mountain Standard Time,Wildfire,Lightning/Natural,"Thu, 07/10/2025 - 11:39","South rim of the Black Canyon of the Gunnison National Park, 9 miles east of Montrose, CO",Casey Cheesbrough - IC,"38° 33' 29.16'', -107° 43' 9.00 ''",38° 33' 29.16'',-107° 43' 9.00 '',169,
7/27/2025,South Rim - COBCP,Wildfire,Colorado,"4,232 Acres",16 hours 44 minutes ago,"Sat, 07/26/2025 - 18:39",Mountain Standard Time,Wildfire,Lightning/Natural,"Thu, 07/10/2025 - 11:39","South rim of the Black Canyon of the Gunnison National Park, 9 miles east of Montrose, CO",Casey Cheesbrough - IC,"38° 33' 29.16'', -107° 43' 9.00 ''",38° 33' 29.16'',-107° 43' 9.00 '',169,
7/28/2025,South Rim - COBCP,Wildfire,Colorado,"4,232 Acres",26 minutes 55 seconds ago,"Mon, 07/28/2025 - 11:01",Mountain Standard Time,Wildfire,Lightning/Natural,"Thu, 07/10/2025 - 11:39","South rim of the Black Canyon of the Gunnison National Park, 9 miles east of Montrose, CO","Corey Robinson ICT3
Michael Schultz ICT3(T)","38° 33' 29.16'', -107° 43' 9.00 ''",38° 33' 29.16'',-107° 43' 9.00 '',102,41%
2025-07-29,"South Rim - COBCP",Wildfire,Colorado,"4,232 Acres","11 minutes 3 seconds ago","Tue, 07/29/2025 - 11:09","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 07/10/2025 - 11:39","South rim of the Black Canyon of the Gunnison National Park, 9 miles east of Montrose, CO","Corey Robinson ICT3
Michael Schultz ICT3(T)","38° 33' 29.16'', -107° 43' 9.00 ''","38° 33' 29.16''","-107° 43' 9.00 ''","99","41%"
2025-07-30,"South Rim - COBCP",Wildfire,Colorado,"4,232 Acres","49 minutes 8 seconds ago","Wed, 07/30/2025 - 10:37","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 07/10/2025 - 11:39","South rim of the Black Canyon of the Gunnison National Park, 9 miles east of Montrose, CO","Corey Robinson ICT3
Michael Schultz ICT3(T)","38° 33' 29.16'', -107° 43' 9.00 ''","38° 33' 29.16''","-107° 43' 9.00 ''","95","52%"
2025-07-31,"South Rim - COBCP","Wildfire","Colorado","4,232 Acres","7 seconds ago","Thu, 07/31/2025 - 11:21","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 07/10/2025 - 11:39","South rim of the Black Canyon of the Gunnison National Park, 9 miles east of Montrose, CO","Corey Robinson ICT3
Michael Schultz ICT3(T)","38° 33' 29.16'', -107° 43' 9.00 ''","38° 33' 29.16''","-107° 43' 9.00 ''","84","52%"
2025-08-01,"South Rim - COBCP","Wildfire","Colorado","4,232 Acres","12 hours 29 minutes ago","Thu, 07/31/2025 - 22:56","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 07/10/2025 - 11:39","South rim of the Black Canyon of the Gunnison National Park, 9 miles east of Montrose, CO","Corey Robinson ICT3
Michael Schultz ICT3(T)","38° 33' 29.16'', -107° 43' 9.00 ''","38° 33' 29.16''","-107° 43' 9.00 ''","72","52%"
2025-08-02,"South Rim - COBCP","Wildfire","Colorado","4,232 Acres","48 minutes ago","Sat, 08/02/2025 - 10:36","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 07/10/2025 - 11:39","South rim of the Black Canyon of the Gunnison National Park, 9 miles east of Montrose, CO","Corey Robinson ICT3
Michael Schultz ICT3(T)","38° 33' 29.16'', -107° 43' 9.00 ''","38° 33' 29.16''","-107° 43' 9.00 ''","47","52%"
2025-08-03,"South Rim - COBCP","Wildfire","Colorado","4,232 Acres","1 minute 12 seconds ago","Sun, 08/03/2025 - 11:23","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 07/10/2025 - 11:39","South rim of the Black Canyon of the Gunnison National Park, 9 miles east of Montrose, CO","David Carr ICT4
Shawn Fix ICT4(T)","38° 33' 29.16'', -107° 43' 9.00 ''","38° 33' 29.16''","-107° 43' 9.00 ''","38","52%"
2025-08-04,"South Rim - COBCP","Wildfire","Colorado","4,232 Acres","12 hours 40 minutes ago","Sun, 08/03/2025 - 22:49","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 07/10/2025 - 11:39","South rim of the Black Canyon of the Gunnison National Park, 9 miles east of Montrose, CO","David Carr ICT4
Shawn Fix ICT4(T)","38° 33' 29.16'', -107° 43' 9.00 ''","38° 33' 29.16''","-107° 43' 9.00 ''","24","52%"
