ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-10-29,"Stanford Fire - AZCNF","Wildfire","Arizona","160 Acres","58 seconds ago","Wed, 10/29/2025 - 11:11","Arizona Mountain Standard Time","Wildfire","Under Investigation","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","90","0%"
2025-10-30,"Stanford Fire - AZCNF","Wildfire","Arizona","250 Acres","14 hours 26 minutes ago","Wed, 10/29/2025 - 20:06","Arizona Mountain Standard Time","Wildfire","Under Investigation","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","90","0%"
2025-10-31,"Stanford Fire - AZCNF","Wildfire","Arizona","298 Acres","14 seconds ago","Fri, 10/31/2025 - 11:06","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","John Garrett, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","117","16%"
2025-11-01,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","11 seconds ago","Fri, 10/31/2025 - 20:51","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","John Garrett, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","74","32%"
2025-11-02,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","9 hours 8 minutes ago","Sat, 11/01/2025 - 19:53","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","John Garrett, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","74","40%"
2025-11-03,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","10 hours 20 minutes ago","Sun, 11/02/2025 - 23:30","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-04,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","16 hours 30 minutes ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-05,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","1 day 17 hours ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-06,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","2 days 18 hours ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-07,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","3 days 16 hours ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-08,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","4 days 17 hours ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-09,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","5 days 16 hours ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-10,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","6 days 17 hours ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-11,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","1 week ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-12,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","1 week 1 day ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-13,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","1 week 2 days ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-14,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","1 week 3 days ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-15,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","1 week 4 days ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-16,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","1 week 5 days ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-17,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","1 week 6 days ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
