ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-06,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","250 Acres","1 hour 19 minutes ago","Wed, 08/06/2025 - 09:58","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/05/2025 - 14:40","On San Juan National Forest - Stoner Mesa North of Highway 145","","37° 35' 39'', -108° 13' 44 ''","37° 35' 39''","-108° 13' 44 ''","","0%"
2025-08-07,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","514 Acres","30 seconds ago","Thu, 08/07/2025 - 11:27","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/05/2025 - 14:40","On San Juan National Forest - Stoner Mesa North of Highway 145","","37° 35' 39'', -108° 13' 44 ''","37° 35' 39''","-108° 13' 44 ''","26","0%"
2025-08-08,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","833 Acres","12 hours 36 minutes ago","Thu, 08/07/2025 - 22:51","Mountain Standard Time","Wildfire","Lightning/Natural","Tue, 08/05/2025 - 14:40","On San Juan National Forest - Stoner Mesa North of Highway 145","Pat Seekins, ICT3","37° 35' 39'', -108° 13' 44 ''","37° 35' 39''","-108° 13' 44 ''","61","0%"
2025-08-09,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","1,142 Acres","5 hours 13 minutes ago","Sat, 08/09/2025 - 12:23","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:42","On San Juan National Forest - Stoner Mesa North of Highway 145","Pat Seekins, ICT3","37° 35' 39'', -108° 13' 44 ''","37° 35' 39''","-108° 13' 44 ''","111","0%"
2025-08-10,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","2,531 Acres","3 seconds ago","Sun, 08/10/2025 - 11:19","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:42","On San Juan National Forest - Stoner Mesa North of Highway 145","Pat Seekins, ICT3","37° 40' 68'', -108° 11' 47 ''","37° 40' 68''","-108° 11' 47 ''","187","0%"
2025-08-11,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","3,153 Acres","4 minutes 23 seconds ago","Mon, 08/11/2025 - 11:22","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:42","On San Juan National Forest - Stoner Mesa North of Highway 145","Pat Seekins, ICT3","37° 40' 68'', -108° 11' 47 ''","37° 40' 68''","-108° 11' 47 ''","187","0%"
2025-08-12,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","6,617 Acres","1 hour 20 minutes ago","Tue, 08/12/2025 - 10:05","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:42","On San Juan National Forest - Stoner Mesa North of Highway 145","Pat Seekins, ICT3","37° 40' 68'', -108° 11' 47 ''","37° 40' 68''","-108° 11' 47 ''","224","0%"
2025-08-13,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","7,123 Acres","4 hours 51 minutes ago","Wed, 08/13/2025 - 12:29","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:42","On San Juan National Forest - Stoner Mesa North of Highway 145","Pat Seekins, ICT3","37° 40' 68'', -108° 11' 47 ''","37° 40' 68''","-108° 11' 47 ''","265","0%"
2025-08-14,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","7,390 Acres","43 minutes 36 seconds ago","Thu, 08/14/2025 - 10:40","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:42","On San Juan National Forest - Stoner Mesa North of Highway 145","Pat Seekins, ICT3","37° 40' 68'', -108° 11' 47 ''","37° 40' 68''","-108° 11' 47 ''","324","0%"
2025-08-15,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","7,390 Acres","19 minutes 5 seconds ago","Fri, 08/15/2025 - 11:03","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:42","On San Juan National Forest - Stoner Mesa North of Highway 145","Justin Conrad, ICT1","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","453","0%"
2025-08-16,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","7,390 Acres","45 minutes 32 seconds ago","Sat, 08/16/2025 - 10:29","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:42","On San Juan National Forest - 11 Miles NE of Dolores, CO","Justin Conrad, ICC1","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","538","0%"
2025-08-17,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","8,369 Acres","17 minutes 12 seconds ago","Sun, 08/17/2025 - 11:05","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 11 Miles NE of Dolores, CO","Justin Conrad, ICCI","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","573","0%"
2025-08-18,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","8,369 Acres","35 minutes 59 seconds ago","Mon, 08/18/2025 - 10:48","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 11 Miles NE of Dolores, CO","Justin Conrad, ICCI","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","658","0%"
2025-08-19,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","8,964 Acres","25 minutes 44 seconds ago","Tue, 08/19/2025 - 11:00","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 11 Miles NE of Dolores, CO","Justin Conrad, ICCI","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","670","0%"
2025-08-20,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","9,407 Acres","13 minutes 29 seconds ago","Wed, 08/20/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 11 Miles NE of Dolores, CO","Justin Conrad, ICCI","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","759","10%"
2025-08-21,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","9,872 Acres","53 minutes 9 seconds ago","Thu, 08/21/2025 - 10:27","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 11 Miles NE of Dolores, CO","Justin Conrad, ICCI","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","762","27%"
