ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-09,"Sugar - WA0107","Wildfire","Washington","63 Acres","23 hours ago","Mon, 09/08/2025 - 12:24","Pacific Standard Time","Wildfire","Undetermined","Sat, 09/06/2025 - 23:02","5 Miles NE of Conconully, WA","Shane Robison","48° 39' 94'', -114° 41' 73 ''","48° 39' 94''","-114° 41' 73 ''","57","0%"
2025-09-10,"Sugar - WA0107","Wildfire","Washington","114 Acres","32 minutes 29 seconds ago","Wed, 09/10/2025 - 10:49","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 23:02","5 Miles NE of Conconully, WA","Shane Robson
Northeast Washington Incident Management Team 2","48° 39' 94'', -114° 41' 73 ''","48° 39' 94''","-114° 41' 73 ''","103","29%"
2025-09-11,"Sugar - WA0107","Wildfire","Washington","96 Acres","2 hours 41 minutes ago","Thu, 09/11/2025 - 08:39","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 23:02","5 Miles NE of Conconully, WA","Shane Robson
Northeast Washington Incident Management Team 2","48° 39' 94'', -114° 41' 73 ''","48° 39' 94''","-114° 41' 73 ''","103","75%"
2025-09-12,"Sugar - WA0107","Wildfire","Washington","96 Acres","19 hours 20 minutes ago","Thu, 09/11/2025 - 15:59","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 23:02","5 Miles NE of Conconully, WA","Shane Robson
Northeast Washington Incident Management Team 2","48° 35' 94'', -119° 41' 73 ''","48° 35' 94''","-119° 41' 73 ''","103","75%"
2025-09-13,"Sugar - WA0107","Wildfire","Washington","96 Acres","1 day 19 hours ago","Thu, 09/11/2025 - 15:59","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 23:02","5 Miles NE of Conconully, WA","Shane Robson
Northeast Washington Incident Management Team 2","48° 35' 94'', -119° 41' 73 ''","48° 35' 94''","-119° 41' 73 ''","103","75%"
2025-09-14,"Sugar - WA0107","Wildfire","Washington","96 Acres","2 days 19 hours ago","Thu, 09/11/2025 - 15:59","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 23:02","5 Miles NE of Conconully, WA","Shane Robson
Northeast Washington Incident Management Team 2","48° 35' 94'', -119° 41' 73 ''","48° 35' 94''","-119° 41' 73 ''","103","75%"
2025-09-15,"Sugar - WA0107","Wildfire","Washington","96 Acres","3 days 19 hours ago","Thu, 09/11/2025 - 15:59","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 23:02","5 Miles NE of Conconully, WA","Shane Robson
Northeast Washington Incident Management Team 2","48° 35' 94'', -119° 41' 73 ''","48° 35' 94''","-119° 41' 73 ''","103","75%"
2025-09-16,"Sugar - WA0107","Wildfire","Washington","96 Acres","4 days 19 hours ago","Thu, 09/11/2025 - 15:59","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 23:02","5 Miles NE of Conconully, WA","Shane Robson
Northeast Washington Incident Management Team 2","48° 35' 94'', -119° 41' 73 ''","48° 35' 94''","-119° 41' 73 ''","103","75%"
2025-09-17,"Sugar - WA0107","Wildfire","Washington","96 Acres","5 days 19 hours ago","Thu, 09/11/2025 - 15:59","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 23:02","5 Miles NE of Conconully, WA","Shane Robson
Northeast Washington Incident Management Team 2","48° 35' 94'', -119° 41' 73 ''","48° 35' 94''","-119° 41' 73 ''","103","75%"
2025-09-18,"Sugar - WA0107","Wildfire","Washington","96 Acres","6 days 19 hours ago","Thu, 09/11/2025 - 15:59","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 23:02","5 Miles NE of Conconully, WA","Shane Robson
Northeast Washington Incident Management Team 2","48° 35' 94'', -119° 41' 73 ''","48° 35' 94''","-119° 41' 73 ''","103","75%"
