ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-15,"Summer Springs Fire - MTMTS","Wildfire","Montana","2,568 Acres","27 seconds ago","Fri, 08/15/2025 - 11:22","Mountain Standard Time","Wildfire","Lighting","Wed, 08/13/2025 - 12:43","13 miles SE of Custer, Montana","David Hamilton, Montana DNRC County Assist Team","45° 58' 56'', -107° 22' 23 ''","45° 58' 56''","-107° 22' 23 ''","","55%"
2025-08-16,"Summer Springs Fire - MTMTS","Wildfire","Montana","2,568 Acres","23 hours 17 minutes ago","Fri, 08/15/2025 - 11:57","Mountain Standard Time","Wildfire","Lighting","Wed, 08/13/2025 - 12:43","13 miles SE of Custer, Montana","David Hamilton, Montana DNRC County Assist Team","45° 58' 56'', -107° 22' 23 ''","45° 58' 56''","-107° 22' 23 ''","","55%"
2025-08-17,"Summer Springs Fire - MTMTS","Wildfire","Montana","2,568 Acres","20 hours 42 minutes ago","Sat, 08/16/2025 - 14:40","Mountain Standard Time","Wildfire","Lighting","Wed, 08/13/2025 - 12:43","13 miles SE of Custer, Montana","David Hamilton, Montana DNRC County Assist Team","45° 58' 56'', -107° 22' 23 ''","45° 58' 56''","-107° 22' 23 ''","","55%"
2025-08-18,"Summer Springs Fire - MTMTS","Wildfire","Montana","2,568 Acres","17 hours 45 minutes ago","Sun, 08/17/2025 - 17:38","Mountain Standard Time","Wildfire","Lighting","Wed, 08/13/2025 - 12:43","13 miles SE of Custer, Montana","","45° 58' 56'', -107° 22' 23 ''","45° 58' 56''","-107° 22' 23 ''","","95%"
2025-08-19,"Summer Springs Fire - MTMTS","Wildfire","Montana","2,568 Acres","12 hours 58 minutes ago","Mon, 08/18/2025 - 22:27","Mountain Standard Time","Wildfire","Lighting","Wed, 08/13/2025 - 12:43","13 miles SE of Custer, Montana","","45° 58' 56'', -107° 22' 23 ''","45° 58' 56''","-107° 22' 23 ''","","100%"
2025-08-20,"Summer Springs Fire - MTMTS","Wildfire","Montana","2,568 Acres","1 day 12 hours ago","Mon, 08/18/2025 - 22:27","Mountain Standard Time","Wildfire","Lighting","Wed, 08/13/2025 - 12:43","13 miles SE of Custer, Montana","","45° 58' 56'', -107° 22' 23 ''","45° 58' 56''","-107° 22' 23 ''","","100%"
2025-08-21,"Summer Springs Fire - MTMTS","Wildfire","Montana","2,568 Acres","21 hours 25 minutes ago","Wed, 08/20/2025 - 13:55","Mountain Standard Time","Wildfire","Lighting","Wed, 08/13/2025 - 12:43","13 miles SE of Custer, Montana","","45° 58' 56'', -107° 22' 23 ''","45° 58' 56''","-107° 22' 23 ''","","100%"
2025-08-22,"Summer Springs Fire - MTMTS","Wildfire","Montana","2,568 Acres","1 day 21 hours ago","Wed, 08/20/2025 - 13:55","Mountain Standard Time","Wildfire","Lighting","Wed, 08/13/2025 - 12:43","13 miles SE of Custer, Montana","","45° 58' 56'', -107° 22' 23 ''","45° 58' 56''","-107° 22' 23 ''","","100%"
2025-08-23,"Summer Springs Fire - MTMTS","Wildfire","Montana","2,568 Acres","2 days 21 hours ago","Wed, 08/20/2025 - 13:55","Mountain Standard Time","Wildfire","Lighting","Wed, 08/13/2025 - 12:43","13 miles SE of Custer, Montana","","45° 58' 56'', -107° 22' 23 ''","45° 58' 56''","-107° 22' 23 ''","","100%"
2025-08-24,"Summer Springs Fire - MTMTS","Wildfire","Montana","2,568 Acres","18 hours 30 minutes ago","Sat, 08/23/2025 - 23:52","Mountain Standard Time","Wildfire","Lighting","Wed, 08/13/2025 - 12:43","13 miles SE of Custer, Montana","","45° 58' 56'', -107° 22' 23 ''","45° 58' 56''","-107° 22' 23 ''","","100%"
