ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-15,"Sunset Fire - IDIDS","Wildfire","Idaho","1,600 Acres","12 hours 45 minutes ago","Thu, 08/14/2025 - 22:36","","Wildfire","Undetermined","Wed, 08/13/2025 - 15:44","26 Miles N of Coeur d'Alene, ID","North Idaho IMT3- Mike McManus, IC","48° 1' 18'', -116° 35' 35 ''","48° 1' 18''","-116° 35' 35 ''","148","0%"
2025-08-16,"Sunset Fire - IDIDS","Wildfire","Idaho","2,702 Acres","11 hours 5 minutes ago","Sat, 08/16/2025 - 00:09","Pacific Standard Time","Wildfire","Undetermined","Wed, 08/13/2025 - 15:44","26 Miles N of Coeur d'Alene, ID","North Idaho IMT3- Mike McManus, IC","48° 1' 18'', -116° 35' 35 ''","48° 1' 18''","-116° 35' 35 ''","295","0%"
2025-08-17,"Sunset Fire - IDIDS","Wildfire","Idaho","2,702 Acres","22 hours 52 minutes ago","Sat, 08/16/2025 - 12:30","Pacific Standard Time","Wildfire","Undetermined","Wed, 08/13/2025 - 15:44","26 Miles N of Coeur d'Alene, ID","North Idaho IMT3- Mike McManus, IC","48° 1' 18'', -116° 35' 35 ''","48° 1' 18''","-116° 35' 35 ''","295","0%"
2025-08-18,"Sunset Fire - IDIDS","Wildfire","Idaho","3,208 Acres","9 minutes 29 seconds ago","Mon, 08/18/2025 - 11:15","Pacific Standard Time","Wildfire","Undetermined","Wed, 08/13/2025 - 15:44","26 Miles N of Coeur d'Alene, ID","Northern Rockies Complex Incident Management Team 5, IC Joe Sampson","48° 1' 18'', -116° 35' 35 ''","48° 1' 18''","-116° 35' 35 ''","409","0%"
2025-08-19,"Sunset Fire - IDIDS","Wildfire","Idaho","3,208 Acres","17 minutes 54 seconds ago","Tue, 08/19/2025 - 11:07","Pacific Standard Time","Wildfire","Undetermined","Wed, 08/13/2025 - 15:44","26 Miles N of Coeur d'Alene, ID","Northern Rockies Complex Incident Management Team 5, IC Joe Sampson","48° 1' 18'', -116° 35' 35 ''","48° 1' 18''","-116° 35' 35 ''","495","0%"
2025-08-20,"Sunset Fire - IDIDS","Wildfire","Idaho","3,208 Acres","31 seconds ago","Wed, 08/20/2025 - 11:24","Pacific Standard Time","Wildfire","Undetermined","Wed, 08/13/2025 - 15:44","26 Miles N of Coeur d'Alene, ID","Northern Rockies Complex Incident Management Team 5, IC Joe Sampson","48° 1' 18'', -116° 35' 35 ''","48° 1' 18''","-116° 35' 35 ''","546","4%"
2025-08-21,"Sunset Fire - IDIDS","Wildfire","Idaho","3,208 Acres","40 minutes 26 seconds ago","Thu, 08/21/2025 - 10:40","Pacific Standard Time","Wildfire","Undetermined","Wed, 08/13/2025 - 15:44","26 Miles N of Coeur d'Alene, ID","Northern Rockies Complex Incident Management Team 5, IC Joe Sampson","48° 1' 18'', -116° 35' 35 ''","48° 1' 18''","-116° 35' 35 ''","546","6%"
2025-08-22,"Sunset Fire - IDIDS","Wildfire","Idaho","3,208 Acres","11 hours 35 minutes ago","Thu, 08/21/2025 - 23:45","Pacific Standard Time","Wildfire","Undetermined","Wed, 08/13/2025 - 15:44","26 Miles N of Coeur d'Alene, ID","Joe Sampson,
Northern Rockies Complex Incident Management Team 5","48° 1' 18'', -116° 35' 35 ''","48° 1' 18''","-116° 35' 35 ''","700","11%"
2025-08-23,"Sunset Fire - IDIDS","Wildfire","Idaho","3,208 Acres","30 minutes 35 seconds ago","Sat, 08/23/2025 - 10:50","Pacific Standard Time","Wildfire","Undetermined","Wed, 08/13/2025 - 15:44","26 Miles N of Coeur d'Alene, ID","Joe Sampson,
Northern Rockies Complex Incident Management Team 5","48° 1' 18'', -116° 35' 35 ''","48° 1' 18''","-116° 35' 35 ''","678","11%"
2025-08-24,"Sunset Fire - IDIDS","Wildfire","Idaho","3,230 Acres","4 hours 11 minutes ago","Sun, 08/24/2025 - 14:10","Pacific Standard Time","Wildfire","Undetermined","Wed, 08/13/2025 - 15:44","26 Miles N of Coeur d'Alene, ID","Joe Sampson,
Northern Rockies Complex Incident Management Team 5","48° 1' 18'', -116° 35' 35 ''","48° 1' 18''","-116° 35' 35 ''","688","24%"
