ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-03,"Swift Complex - CASHF","Wildfire","California","524 Acres","26 minutes 47 seconds ago","Wed, 09/03/2025 - 10:51","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","651","13%"
2025-09-04,"Swift Complex - CASHF","Wildfire","California","538 Acres","18 minutes 39 seconds ago","Thu, 09/04/2025 - 11:04","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","672","40%"
2025-09-05,"Swift Complex - CASHF","Wildfire","California","543 Acres","26 minutes ago","Fri, 09/05/2025 - 10:56","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","702","54%"
2025-09-06,"Swift Complex - CASHF","Wildfire","California","540 Acres","15 minutes 20 seconds ago","Sat, 09/06/2025 - 11:03","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","641","61%"
2025-09-07,"Swift Complex - CASHF","Wildfire","California","540 Acres","35 minutes 37 seconds ago","Sun, 09/07/2025 - 10:43","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","575","68%"
2025-09-08,"Swift Complex - CASHF","Wildfire","California","540 Acres","26 minutes 2 seconds ago","Mon, 09/08/2025 - 10:55","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","535","75%"
2025-09-09,"Swift Complex - CASHF","Wildfire","California","540 Acres","38 minutes 20 seconds ago","Tue, 09/09/2025 - 10:46","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","366","84%"
2025-09-10,"Swift Complex - CASHF","Wildfire","California","540 Acres","12 hours 57 minutes ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-09-11,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 day 12 hours ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-09-12,"Swift Complex - CASHF","Wildfire","California","540 Acres","2 days 12 hours ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-09-13,"Swift Complex - CASHF","Wildfire","California","540 Acres","3 days 12 hours ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-09-14,"Swift Complex - CASHF","Wildfire","California","540 Acres","4 days 12 hours ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-09-15,"Swift Complex - CASHF","Wildfire","California","540 Acres","5 days 12 hours ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-09-16,"Swift Complex - CASHF","Wildfire","California","540 Acres","6 days 12 hours ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-09-17,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 week ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-09-18,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 week 1 day ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-09-19,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 week 2 days ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-09-20,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 week 3 days ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-09-21,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 week 4 days ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-09-22,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 week 5 days ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-09-23,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 week 6 days ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-09-24,"Swift Complex - CASHF","Wildfire","California","540 Acres","2 weeks ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-09-25,"Swift Complex - CASHF","Wildfire","California","540 Acres","2 weeks 1 day ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-09-26,"Swift Complex - CASHF","Wildfire","California","540 Acres","2 weeks 2 days ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-09-27,"Swift Complex - CASHF","Wildfire","California","540 Acres","2 weeks 3 days ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-09-28,"Swift Complex - CASHF","Wildfire","California","540 Acres","2 weeks 4 days ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-09-29,"Swift Complex - CASHF","Wildfire","California","540 Acres","2 weeks 5 days ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-09-30,"Swift Complex - CASHF","Wildfire","California","540 Acres","2 weeks 6 days ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-01,"Swift Complex - CASHF","Wildfire","California","540 Acres","3 weeks ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-02,"Swift Complex - CASHF","Wildfire","California","540 Acres","3 weeks 1 day ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-03,"Swift Complex - CASHF","Wildfire","California","540 Acres","3 weeks 2 days ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-04,"Swift Complex - CASHF","Wildfire","California","540 Acres","3 weeks 3 days ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-05,"Swift Complex - CASHF","Wildfire","California","540 Acres","3 weeks 4 days ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
