ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-05,"Tacoma Creek Fire - WANES","Wildfire","Washington","2,335 Acres","10 hours 46 minutes ago","Fri, 09/05/2025 - 00:36","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:15","15 miles NW of Cusick, WA","Shane Robson, ICT3
Northeast Washington Incident Management Team 2","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","265","0%"
2025-09-06,"Tacoma Creek Fire - WANES","Wildfire","Washington","2,335 Acres","1 day 10 hours ago","Fri, 09/05/2025 - 00:36","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:15","15 miles NW of Cusick, WA","Shane Robson, ICT3
Northeast Washington Incident Management Team 2","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","265","0%"
2025-09-07,"Tacoma Creek Fire - WANES","Wildfire","Washington","2,717 Acres","12 hours 5 minutes ago","Sat, 09/06/2025 - 23:12","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:15","15 miles NW of Cusick, WA","Shane Robson, ICT3
Northeast Washington Incident Management Team 2","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","332","0%"
2025-09-08,"Tacoma Creek Fire - WANES","Wildfire","Washington","2,717 Acres","21 hours 21 minutes ago","Sun, 09/07/2025 - 13:59","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:15","15 miles NW of Cusick, WA","Shane Robson, ICT3
Northeast Washington Incident Management Team 2","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","332","0%"
2025-09-09,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,560 Acres","16 minutes 59 seconds ago","Tue, 09/09/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:15","15 miles NW of Cusick, WA","Mike Johnston, Incident Commander
Tyler Monroe, Incident Commander Trainee
Great Basin Complex Incident Management Team 7","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","366","0%"
2025-09-10,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,686 Acres","41 minutes 35 seconds ago","Wed, 09/10/2025 - 10:40","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:15","15 miles NW of Cusick, WA","Mike Johnston, Incident Commander
Tyler Monroe, Incident Commander Trainee
Great Basin Complex Incident Management Team 7","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","473","0%"
2025-09-11,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,686 Acres","1 minute 17 seconds ago","Thu, 09/11/2025 - 11:19","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:15","15 miles NW of Cusick, WA","Mike Johnston, Incident Commander
Tyler Monroe, Incident Commander Trainee
Great Basin Complex Incident Management Team 7","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","534","0%"
2025-09-12,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,858 Acres","56 minutes 22 seconds ago","Fri, 09/12/2025 - 10:23","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","Great Basin Complex Incident Management Team 7
Mike Johnston, Incident Commander
Tyler Monroe, Incident Commander Trainee","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","665","0%"
2025-09-13,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,890 Acres","23 minutes 15 seconds ago","Sat, 09/13/2025 - 10:53","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","Great Basin Complex Incident Management Team 7
Mike Johnston, Incident Commander
Tyler Monroe, Incident Commander Trainee","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","737","8%"
2025-09-14,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,930 Acres","6 minutes 46 seconds ago","Sun, 09/14/2025 - 11:12","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","Great Basin Complex Incident Management Team 7
Mike Johnston, Incident Commander
Tyler Monroe, Incident Commander Trainee","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","756","26%"
2025-09-15,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,930 Acres","48 minutes 40 seconds ago","Mon, 09/15/2025 - 10:34","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","Great Basin Complex Incident Management Team 7
Mike Johnston, Incident Commander
Tyler Monroe, Incident Commander Trainee","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","798","36%"
2025-09-16,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,930 Acres","16 minutes 55 seconds ago","Tue, 09/16/2025 - 11:06","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","Great Basin Complex Incident Management Team 7
Mike Johnston, Incident Commander
Tyler Monroe, Incident Commander Trainee","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","791","48%"
2025-09-17,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,930 Acres","5 minutes 44 seconds ago","Wed, 09/17/2025 - 11:17","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","Great Basin Complex Incident Management Team 7
Mike Johnston, Incident Commander
Tyler Monroe, Incident Commander Trainee","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","701","61%"
2025-09-18,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,930 Acres","34 minutes 46 seconds ago","Thu, 09/18/2025 - 10:45","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","Great Basin Complex Incident Management Team 7
Mike Johnston, Incident Commander
Tyler Monroe, Incident Commander Trainee","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","701","65%"
