ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Taylor Draw Fire - WYHDD,Wildfire,Wyoming,"1,247 Acres",3 weeks 2 days ago,"Thu, 07/03/2025 - 09:12",Mountain Standard Time,Wildfire,Unknown,"Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''",41° 51' 12.210'',-106° 47' 39.576 '',,
7/27/2025,Taylor Draw Fire - WYHDD,Wildfire,Wyoming,"1,247 Acres",3 weeks 3 days ago,"Thu, 07/03/2025 - 09:12",Mountain Standard Time,Wildfire,Unknown,"Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''",41° 51' 12.210'',-106° 47' 39.576 '',,
7/28/2025,Taylor Draw Fire - WYHDD,Wildfire,Wyoming,"1,247 Acres",3 weeks 4 days ago,"Thu, 07/03/2025 - 09:12",Mountain Standard Time,Wildfire,Unknown,"Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-07-29,"Taylor Draw Fire - WYHDD",Wildfire,Wyoming,"1,247 Acres","3 weeks 5 days ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-07-30,"Taylor Draw Fire - WYHDD",Wildfire,Wyoming,"1,247 Acres","3 weeks 6 days ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''",41° 51' 12.210'',-106° 47' 39.576 '',,100%
2025-08-01,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","4 weeks 1 day ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-08-02,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","4 weeks 2 days ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-08-10,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","1 month 1 week ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-08-11,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","1 month 1 week ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-08-12,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","1 month 1 week ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-08-13,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","1 month 1 week ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-08-14,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","1 month 1 week ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-08-15,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","1 month 1 week ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
