ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-05,"Timber Butte - MTBDF","Wildfire","Montana","2,245 Acres","49 minutes 56 seconds ago","Fri, 09/05/2025 - 10:32","Mountain Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 14:56","6 miles west of Dell, MT","ICT3 A. Knudsen
USDA Forest Service","44° 43' 25'', -112° 49' 45 ''","44° 43' 25''","-112° 49' 45 ''","79",""
2025-09-06,"Timber Butte - MTBDF","Wildfire","Montana","2,245 Acres","15 hours 3 minutes ago","Fri, 09/05/2025 - 20:15","Mountain Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 14:56","6 miles west of Dell, MT","ICT3 A. Knudsen
USDA Forest Service","44° 43' 25'', -112° 49' 45 ''","44° 43' 25''","-112° 49' 45 ''","85",""
2025-09-07,"Timber Butte - MTBDF","Wildfire","Montana","2,245 Acres","15 hours 38 minutes ago","Sat, 09/06/2025 - 19:40","Mountain Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 14:56","6 miles west of Dell, MT","ICT3 A. Knudsen
USDA Forest Service","44° 43' 25'', -112° 49' 45 ''","44° 43' 25''","-112° 49' 45 ''","87","30%"
2025-09-08,"Timber Butte - MTBDF","Wildfire","Montana","2,245 Acres","15 hours 35 minutes ago","Sun, 09/07/2025 - 19:45","Mountain Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 14:56","6 miles west of Dell, MT","ICT3 A. Knudsen
USDA Forest Service","44° 43' 25'', -112° 49' 45 ''","44° 43' 25''","-112° 49' 45 ''","70","56%"
2025-09-09,"Timber Butte - MTBDF","Wildfire","Montana","2,245 Acres","14 hours 17 minutes ago","Mon, 09/08/2025 - 21:07","Mountain Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 14:56","6 miles west of Dell, MT","ICT3 A. Knudsen
USDA Forest Service","44° 43' 25'', -112° 49' 45 ''","44° 43' 25''","-112° 49' 45 ''","24","56%"
2025-09-10,"Timber Butte - MTBDF","Wildfire","Montana","2,245 Acres","15 hours 28 minutes ago","Tue, 09/09/2025 - 19:53","Mountain Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 14:56","6 miles west of Dell, MT","ICT3 A. Knudsen
USDA Forest Service","44° 43' 25'', -112° 49' 45 ''","44° 43' 25''","-112° 49' 45 ''","12","70%"
2025-09-11,"Timber Butte - MTBDF","Wildfire","Montana","2,245 Acres","14 hours 55 minutes ago","Wed, 09/10/2025 - 20:25","Mountain Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 14:56","6 miles west of Dell, MT","ICT4 Millay
USDA Forest Service","44° 43' 25'', -112° 49' 45 ''","44° 43' 25''","-112° 49' 45 ''","10","70%"
2025-09-12,"Timber Butte - MTBDF","Wildfire","Montana","2,245 Acres","34 minutes 23 seconds ago","Fri, 09/12/2025 - 10:45","Mountain Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 14:56","6 miles west of Dell, MT","ICT4 Millay
USDA Forest Service","44° 43' 25'', -112° 49' 45 ''","44° 43' 25''","-112° 49' 45 ''","10","70%"
2025-09-13,"Timber Butte - MTBDF","Wildfire","Montana","2,245 Acres","14 hours 31 minutes ago","Fri, 09/12/2025 - 20:45","Mountain Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 14:56","6 miles west of Dell, MT","ICT4 Millay
USDA Forest Service","44° 43' 25'', -112° 49' 45 ''","44° 43' 25''","-112° 49' 45 ''","8","70%"
2025-09-14,"Timber Butte - MTBDF","Wildfire","Montana","2,245 Acres","15 hours 36 minutes ago","Sat, 09/13/2025 - 19:42","Mountain Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 14:56","6 miles west of Dell, MT","ICT5
USDA Forest Service","44° 43' 25'', -112° 49' 45 ''","44° 43' 25''","-112° 49' 45 ''","6","70%"
