ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-27,"Trout Fire - NMGNF",Wildfire,New Mexico,"47,294 Acres","2 weeks 3 days ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","",""
2025-07-27,"Trout Fire - NMGNF",Wildfire,New Mexico,"47,294 Acres","2 weeks 4 days ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","",""
2025-07-28,"Trout Fire - NMGNF",Wildfire,New Mexico,"47,294 Acres","2 weeks 5 days ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-07-29,"Trout Fire - NMGNF",Wildfire,New Mexico,"47,294 Acres","2 weeks 6 days ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-07-30,"Trout Fire - NMGNF",Wildfire,New Mexico,"47,294 Acres","3 weeks ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-07-31,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","3 weeks 1 day ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-01,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","3 weeks 2 days ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-02,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","3 weeks 3 days ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-03,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","3 weeks 4 days ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-04,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","3 weeks 5 days ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
