ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-23,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","515 Acres","17 hours 10 minutes ago","Mon, 09/22/2025 - 18:12","Pacific Standard Time","Wildfire","","Sat, 09/06/2025 - 10:44","","","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","",""
2025-09-24,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","515 Acres","1 day 17 hours ago","Mon, 09/22/2025 - 18:12","Pacific Standard Time","Wildfire","","Sat, 09/06/2025 - 10:44","","","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","",""
2025-09-25,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","558 Acres","4 hours 52 minutes ago","Thu, 09/25/2025 - 12:45","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","","Brian Kitchen - Incident Commander
Jeremie Gamiao - IC Trainee
Type 3 Team","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","1","0%"
2025-09-26,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","558 Acres","22 hours 38 minutes ago","Thu, 09/25/2025 - 12:45","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","","Brian Kitchen - Incident Commander
Jeremie Gamiao - IC Trainee
Type 3 Team","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","1","0%"
2025-09-27,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","558 Acres","21 hours 31 minutes ago","Fri, 09/26/2025 - 13:26","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","","Brian Kitchen - Incident Commander
Jeremie Gamiao - IC Trainee
Type 3 Team","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","1","0%"
2025-09-28,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","568 Acres","19 hours 26 minutes ago","Sat, 09/27/2025 - 15:51","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","","Brian Kitchen - Incident Commander
Jeremie Gamiao - IC Trainee
Type 3 Team","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","1","0%"
2025-09-29,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","568 Acres","1 day 19 hours ago","Sat, 09/27/2025 - 15:51","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","","Brian Kitchen - Incident Commander
Jeremie Gamiao - IC Trainee
Type 3 Team","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","1","0%"
2025-09-30,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","581 Acres","21 hours 27 minutes ago","Mon, 09/29/2025 - 13:53","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","","Brian Kitchen - Incident Commander
Jeremie Gamiao - IC Trainee
Type 3 Team","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","1","0%"
2025-10-01,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","581 Acres","23 hours 13 minutes ago","Tue, 09/30/2025 - 12:03","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","","Brian Kitchen - Incident Commander
Jeremie Gamiao - IC Trainee
Type 3 Team","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","1","0%"
2025-10-02,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","581 Acres","20 hours 27 minutes ago","Wed, 10/01/2025 - 14:39","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","","Nathaniel Orsburn, Incident Commander as of 10/1/2025","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","1","0%"
2025-10-03,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","581 Acres","1 day 20 hours ago","Wed, 10/01/2025 - 14:39","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","","Nathaniel Orsburn, Incident Commander as of 10/1/2025","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","1","0%"
2025-10-04,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","581 Acres","22 hours 39 minutes ago","Fri, 10/03/2025 - 12:38","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","","Nathaniel Orsburn, Incident Commander as of 10/1/2025","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","1","0%"
2025-10-05,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","581 Acres","22 hours 22 minutes ago","Sat, 10/04/2025 - 12:49","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","1","0%"
