ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-23,"Twin - IDNCF","Wildfire","Idaho","120 Acres","23 hours 44 minutes ago","Fri, 08/22/2025 - 11:36","","Wildfire","","Fri, 08/01/2025 - 00:00","29 air miles northeast of Headquarters, ID in Twin Cabin Creek drainage, a tributary to Quartz Creek on the North Fork Ranger District.","Nez Perce-clearwater National forests - Lochsa/Powell Ranger District","46° 51' 37.8'', -115° 17' 55.79 ''","46° 51' 37.8''","-115° 17' 55.79 ''","",""
2025-08-24,"Twin - IDNCF","Wildfire","Idaho","272 Acres","23 hours 33 minutes ago","Sat, 08/23/2025 - 18:49","","Wildfire","Lightning","Fri, 08/01/2025 - 00:00","29 air miles northeast of Headquarters, ID in Twin Cabin Creek drainage, a tributary to Quartz Creek on the North Fork Ranger District.","Nez Perce-clearwater National forests - Lochsa/Powell Ranger District","46° 51' 37.8'', -115° 17' 55.79 ''","46° 51' 37.8''","-115° 17' 55.79 ''","",""
2025-08-25,"Twin - IDNCF","Wildfire","Idaho","272 Acres","1 day 16 hours ago","Sat, 08/23/2025 - 18:49","","Wildfire","Lightning","Fri, 08/01/2025 - 00:00","29 air miles northeast of Headquarters, ID in Twin Cabin Creek drainage, a tributary to Quartz Creek on the North Fork Ranger District.","Nez Perce-clearwater National forests - Lochsa/Powell Ranger District","46° 51' 37.8'', -115° 17' 55.79 ''","46° 51' 37.8''","-115° 17' 55.79 ''","",""
2025-08-26,"Twin - IDNCF","Wildfire","Idaho","272 Acres","2 days 16 hours ago","Sat, 08/23/2025 - 18:49","","Wildfire","Lightning","Fri, 08/01/2025 - 00:00","29 air miles northeast of Headquarters, ID in Twin Cabin Creek drainage, a tributary to Quartz Creek on the North Fork Ranger District.","Nez Perce-clearwater National forests - Lochsa/Powell Ranger District","46° 51' 37.8'', -115° 17' 55.79 ''","46° 51' 37.8''","-115° 17' 55.79 ''","",""
2025-08-27,"Twin - IDNCF","Wildfire","Idaho","272 Acres","3 days 16 hours ago","Sat, 08/23/2025 - 18:49","","Wildfire","Lightning","Fri, 08/01/2025 - 00:00","29 air miles northeast of Headquarters, ID in Twin Cabin Creek drainage, a tributary to Quartz Creek on the North Fork Ranger District.","Nez Perce-clearwater National forests - Lochsa/Powell Ranger District","46° 51' 37.8'', -115° 17' 55.79 ''","46° 51' 37.8''","-115° 17' 55.79 ''","",""
2025-08-28,"Twin - IDNCF","Wildfire","Idaho","272 Acres","17 hours 34 minutes ago","Wed, 08/27/2025 - 17:46","","Wildfire","Lightning","Fri, 08/01/2025 - 00:00","29 air miles northeast of Headquarters, ID in Twin Cabin Creek drainage, a tributary to Quartz Creek on the North Fork Ranger District.","Nez Perce-clearwater National forests - Lochsa/Powell Ranger District","46° 51' 37.8'', -115° 17' 55.79 ''","46° 51' 37.8''","-115° 17' 55.79 ''","",""
2025-08-29,"Twin - IDNCF","Wildfire","Idaho","272 Acres","1 day 17 hours ago","Wed, 08/27/2025 - 17:46","","Wildfire","Lightning","Fri, 08/01/2025 - 00:00","29 air miles northeast of Headquarters, ID in Twin Cabin Creek drainage, a tributary to Quartz Creek on the North Fork Ranger District.","Nez Perce-clearwater National forests - Lochsa/Powell Ranger District","46° 51' 37.8'', -115° 17' 55.79 ''","46° 51' 37.8''","-115° 17' 55.79 ''","",""
2025-08-30,"Twin - IDNCF","Wildfire","Idaho","272 Acres","2 days 17 hours ago","Wed, 08/27/2025 - 17:46","","Wildfire","Lightning","Fri, 08/01/2025 - 00:00","29 air miles northeast of Headquarters, ID in Twin Cabin Creek drainage, a tributary to Quartz Creek on the North Fork Ranger District.","Nez Perce-clearwater National forests - Lochsa/Powell Ranger District","46° 51' 37.8'', -115° 17' 55.79 ''","46° 51' 37.8''","-115° 17' 55.79 ''","",""
2025-08-31,"Twin - IDNCF","Wildfire","Idaho","272 Acres","3 days 17 hours ago","Wed, 08/27/2025 - 17:46","","Wildfire","Lightning","Fri, 08/01/2025 - 00:00","29 air miles northeast of Headquarters, ID in Twin Cabin Creek drainage, a tributary to Quartz Creek on the North Fork Ranger District.","Nez Perce-clearwater National forests - Lochsa/Powell Ranger District","46° 51' 37.8'', -115° 17' 55.79 ''","46° 51' 37.8''","-115° 17' 55.79 ''","",""
2025-09-01,"Twin - IDNCF","Wildfire","Idaho","272 Acres","4 days 17 hours ago","Wed, 08/27/2025 - 17:46","","Wildfire","Lightning","Fri, 08/01/2025 - 00:00","29 air miles northeast of Headquarters, ID in Twin Cabin Creek drainage, a tributary to Quartz Creek on the North Fork Ranger District.","Nez Perce-clearwater National forests - Lochsa/Powell Ranger District","46° 51' 37.8'', -115° 17' 55.79 ''","46° 51' 37.8''","-115° 17' 55.79 ''","",""
