ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-03,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","400 Acres","16 hours 15 minutes ago","Tue, 09/02/2025 - 19:02","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 16:59","","Ad hoc Type 3 Incident Management Organization is mobilizing.","47° 52' 79'', -115° 59' 23 ''","47° 52' 79''","-115° 59' 23 ''","","0%"
2025-09-04,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","1,800 Acres","15 hours 17 minutes ago","Wed, 09/03/2025 - 20:05","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 16:59","","Ad hoc Type 3 Incident Management Organization is mobilizing.","47° 52' 79'', -115° 59' 23 ''","47° 52' 79''","-115° 59' 23 ''","","0%"
2025-09-05,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,196 Acres","11 hours 55 minutes ago","Thu, 09/04/2025 - 23:27","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 16:59","","Mike Starr ICT3, Evan Ratcliffe ICT3 trainee","47° 52' 79'', -115° 59' 23 ''","47° 52' 79''","-115° 59' 23 ''","","0%"
2025-09-06,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,196 Acres","1 day 11 hours ago","Thu, 09/04/2025 - 23:27","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 16:59","","Mike Starr ICT3, Evan Ratcliffe ICT3 trainee","47° 52' 79'', -115° 59' 23 ''","47° 52' 79''","-115° 59' 23 ''","","0%"
2025-09-07,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,529 Acres","19 hours 23 minutes ago","Sat, 09/06/2025 - 15:55","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Mike Starr ICT3, Evan Ratcliffe ICT3 trainee","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","135","0%"
2025-09-08,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,529 Acres","7 minutes 35 seconds ago","Mon, 09/08/2025 - 11:13","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Mike Starr ICT3, Evan Ratcliffe ICT3 trainee","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","149","10%"
2025-09-09,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,713 Acres","2 minutes 32 seconds ago","Tue, 09/09/2025 - 11:22","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Mike Starr ICT3, Evan Ratcliffe ICT3 trainee","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","163","10%"
2025-09-10,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,713 Acres","20 hours 31 minutes ago","Tue, 09/09/2025 - 14:50","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Mike Starr ICT3, Evan Ratcliffe ICT3 trainee","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","202","10%"
2025-09-11,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,713 Acres","22 hours 5 minutes ago","Wed, 09/10/2025 - 13:15","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Mike Starr ICT3, Evan Ratcliffe ICT3 trainee","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","202","10%"
2025-09-12,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,901 Acres","3 minutes 47 seconds ago","Fri, 09/12/2025 - 11:16","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Ryan Nipp, ICT3","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","166","10%"
