ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-09,"Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF","Wildfire","New Mexico","300 Acres","1 hour 15 minutes ago","Sat, 08/09/2025 - 16:21","Mountain Standard Time","Wildfire","Undetermined wildfire start","Fri, 08/08/2025 - 07:31","Northeast Mt Taylor Ranger District near Black Mesa and northeast of Grants, NM.","USDA Forest Service
Cibola National Forest & National Grasslands
Mt Taylor Ranger District
District Ranger: Ryan Washam
Fire Management Officer: Ryan Carabajal","35° 30' 60'', -107° 15' 0 ''","35° 30' 60''","-107° 15' 0 ''","multiple firefighting resources on scene with additional response of engines and aerial resources today","0%"
2025-08-10,"Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF","Wildfire","New Mexico","300 Acres","18 hours 58 minutes ago","Sat, 08/09/2025 - 16:21","Mountain Standard Time","Wildfire","Undetermined wildfire start","Fri, 08/08/2025 - 07:31","Northeast Mt Taylor Ranger District near Black Mesa and northeast of Grants, NM.","USDA Forest Service
Cibola National Forest & National Grasslands
Mt Taylor Ranger District
District Ranger: Ryan Washam
Fire Management Officer: Ryan Carabajal","35° 30' 60'', -107° 15' 0 ''","35° 30' 60''","-107° 15' 0 ''","multiple firefighting resources on scene with additional response of engines and aerial resources today","0%"
2025-08-11,"Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF","Wildfire","New Mexico","1,000 Acres","21 hours 13 minutes ago","Sun, 08/10/2025 - 14:13","Mountain Standard Time","Wildfire","Undetermined wildfire start","Fri, 08/08/2025 - 07:31","Northeast Mt Taylor Ranger District near Black Mesa and northeast of Grants, NM.","USDA Forest Service
Cibola National Forest & National Grasslands
Mt Taylor Ranger District
District Ranger: Ryan Washam
Fire Management Officer: Ryan Carabajal","35° 28' 83'', -107° 17' 19 ''","35° 28' 83''","-107° 17' 19 ''","multiple firefighting resources on scene with additional response of engines and aerial resources today","0%"
2025-08-12,"Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF","Wildfire","New Mexico","1,017 Acres","18 hours 1 minute ago","Mon, 08/11/2025 - 17:24","Mountain Standard Time","Wildfire","Lightning","Fri, 08/08/2025 - 07:31","Northeast Mt Taylor Ranger District near Black Mesa and northeast of Grants, NM.","USDA Forest Service
Cibola National Forest & National Grasslands
Mt Taylor Ranger District
District Ranger: Ryan Washam
Fire Management Officer: Ryan Carabajal","35° 28' 83'', -107° 17' 19 ''","35° 28' 83''","-107° 17' 19 ''","multiple firefighting resources on scene with additional response of engines and aerial resources today","0%"
2025-08-13,"Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF","Wildfire","New Mexico","1,209 Acres","21 hours 20 minutes ago","Tue, 08/12/2025 - 20:00","Mountain Standard Time","Wildfire","Lightning","Fri, 08/08/2025 - 07:31","Northeast Mt Taylor Ranger District near Black Mesa and northeast of Grants, NM.","USDA Forest Service
Cibola National Forest & National Grasslands
Mt Taylor Ranger District
District Ranger: Ryan Washam
Fire Management Officer: Ryan Carabajal","35° 28' 83'', -107° 17' 19 ''","35° 28' 83''","-107° 17' 19 ''","multiple firefighting resources on scene with additional response of engines and aerial resources today","4%"
2025-08-14,"Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF","Wildfire","New Mexico","1,307 Acres","14 hours 58 minutes ago","Wed, 08/13/2025 - 20:25","Mountain Standard Time","Wildfire","Lightning","Fri, 08/08/2025 - 07:31","Northeast Mt Taylor Ranger District near Black Mesa and northeast of Grants, NM.","USDA Forest Service
Cibola National Forest & National Grasslands
Mt Taylor Ranger District
District Ranger: Ryan Washam
Fire Management Officer: Ryan Carabajal","35° 28' 83'', -107° 17' 19 ''","35° 28' 83''","-107° 17' 19 ''","multiple firefighting resources on scene with additional response of engines and aerial resources today","4%"
2025-08-15,"Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF","Wildfire","New Mexico","1,307 Acres","8 minutes 17 seconds ago","Fri, 08/15/2025 - 11:14","Mountain Standard Time","Wildfire","Lightning","Fri, 08/08/2025 - 07:31","Northeast Mt Taylor Ranger District near Black Mesa and northeast of Grants, NM.","USDA Forest Service
Cibola National Forest & National Grasslands
Mt Taylor Ranger District
District Ranger: Ryan Washam
Fire Management Officer: Ryan Carabajal","35° 28' 83'', -107° 17' 19 ''","35° 28' 83''","-107° 17' 19 ''","multiple firefighting resources on scene with additional response of engines and aerial resources today","4%"
2025-08-16,"Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF","Wildfire","New Mexico","1,307 Acres","14 hours 52 minutes ago","Fri, 08/15/2025 - 20:22","Mountain Standard Time","Wildfire","Lightning","Fri, 08/08/2025 - 07:31","Northeast Mt Taylor Ranger District near Black Mesa and northeast of Grants, NM.","USDA Forest Service
Cibola National Forest & National Grasslands
Mt Taylor Ranger District
Incident Commander: Brandon Allen
District Ranger: Ryan Washam
Fire Management Officer: Ryan Carabajal","35° 28' 83'', -107° 17' 19 ''","35° 28' 83''","-107° 17' 19 ''","multiple firefighting resources on scene with additional response of engines and aerial resources today","4%"
2025-08-17,"Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF","Wildfire","New Mexico","1,307 Acres","15 hours 39 minutes ago","Sat, 08/16/2025 - 19:43","Mountain Standard Time","Wildfire","Lightning","Fri, 08/08/2025 - 07:31","Northeast Mt Taylor Ranger District near Black Mesa and northeast of Grants, NM.","Incident Commander: Brandon Allen","35° 28' 83'', -107° 17' 19 ''","35° 28' 83''","-107° 17' 19 ''","144","4%"
2025-08-18,"Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF","Wildfire","New Mexico","1,307 Acres","19 minutes 45 seconds ago","Mon, 08/18/2025 - 11:04","Mountain Standard Time","Wildfire","Lightning","Fri, 08/08/2025 - 07:31","Northeast Mt Taylor Ranger District near Black Mesa and northeast of Grants, NM.","Incident Commander: Brandon Allen
Incident Commander Trainee: Howard Kenny","35° 28' 83'', -107° 17' 19 ''","35° 28' 83''","-107° 17' 19 ''","144","4%"
