ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-21,"West Fork Fire - MTCGF","Wildfire","Montana","650 Acres","1 hour 32 minutes ago","Thu, 08/21/2025 - 09:48","Mountain Standard Time","Wildfire","","Tue, 08/19/2025 - 17:18","Custer Gallatin National Forest","","44° 56' 59'', -111° 22' 09 ''","44° 56' 59''","-111° 22' 09 ''","",""
2025-08-22,"West Fork Fire - MTCGF","Wildfire","Montana","650 Acres","19 hours 51 minutes ago","Thu, 08/21/2025 - 15:28","Mountain Standard Time","Wildfire","","Tue, 08/19/2025 - 17:18","Custer Gallatin National Forest","","44° 56' 59'', -111° 22' 09 ''","44° 56' 59''","-111° 22' 09 ''","",""
2025-08-23,"West Fork Fire - MTCGF","Wildfire","Montana","421 Acres","20 hours 58 minutes ago","Fri, 08/22/2025 - 14:22","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","","5%"
2025-08-24,"West Fork Fire - MTCGF","Wildfire","Montana","556 Acres","45 minutes 37 seconds ago","Sun, 08/24/2025 - 17:37","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","91","25%"
2025-08-25,"West Fork Fire - MTCGF","Wildfire","Montana","755 Acres","1 hour 2 minutes ago","Mon, 08/25/2025 - 10:22","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","92","30%"
2025-08-26,"West Fork Fire - MTCGF","Wildfire","Montana","619 Acres","13 hours 57 minutes ago","Mon, 08/25/2025 - 21:24","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","113","33%"
2025-08-27,"West Fork Fire - MTCGF","Wildfire","Montana","853 Acres","13 hours 37 minutes ago","Tue, 08/26/2025 - 21:47","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","113","40%"
2025-08-28,"West Fork Fire - MTCGF","Wildfire","Montana","853 Acres","22 hours 52 minutes ago","Wed, 08/27/2025 - 12:27","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","113","40%"
2025-08-29,"West Fork Fire - MTCGF","Wildfire","Montana","853 Acres","21 hours 36 minutes ago","Thu, 08/28/2025 - 13:43","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","113","40%"
2025-08-30,"West Fork Fire - MTCGF","Wildfire","Montana","853 Acres","23 hours 8 minutes ago","Fri, 08/29/2025 - 12:11","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","113","40%"
2025-08-31,"West Fork Fire - MTCGF","Wildfire","Montana","853 Acres","9 minutes 42 seconds ago","Sun, 08/31/2025 - 11:08","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","113","40%"
