ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-02,"White Pine - IDNCF","Wildfire","Idaho","13 Acres","13 hours 13 minutes ago","Mon, 09/01/2025 - 22:11","","Wildfire","","","14 miles Northeast of Potlatch, Idaho near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
ICT4 - Cody Cline","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","",""
2025-09-03,"White Pine - IDNCF","Wildfire","Idaho","15 Acres","22 hours 43 minutes ago","Tue, 09/02/2025 - 12:35","","Wildfire","","","14 miles Northeast of Potlatch, Idaho near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Aaron Skinner - ICT3
Cody Cline - ICT3 (t)","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","",""
2025-09-04,"White Pine - IDNCF","Wildfire","Idaho","30 Acres","16 hours 12 minutes ago","Wed, 09/03/2025 - 19:10","","Wildfire","undetermined at this time","","14 miles Northeast of Potlatch, Idaho near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Aaron Skinner - ICT3
Cody Cline - ICT3 (t)","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","160",""
2025-09-05,"White Pine - IDNCF","Wildfire","Idaho","126 Acres","18 hours 47 minutes ago","Thu, 09/04/2025 - 16:35","","Wildfire","undetermined at this time","","14 miles Northeast of Potlatch, Idaho near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Aaron Skinner - ICT3
Cody Cline - ICT3 (t)","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","160",""
2025-09-06,"White Pine - IDNCF","Wildfire","Idaho","126 Acres","16 hours 42 minutes ago","Fri, 09/05/2025 - 18:36","","Wildfire","undetermined at this time","","14 miles Northeast of Potlatch, Idaho near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Aaron Skinner - ICT3
Cody Cline - ICT3 (t)","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","160",""
2025-09-07,"White Pine - IDNCF","Wildfire","Idaho","216 Acres","11 hours 58 minutes ago","Sat, 09/06/2025 - 23:20","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 19:00","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Northern Rockies, IMT 2, Scott Schuster","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","148","10%"
2025-09-08,"White Pine - IDNCF","Wildfire","Idaho","253 Acres","34 minutes 53 seconds ago","Mon, 09/08/2025 - 10:46","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 19:00","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Northern Rockies, IMT 2, Scott Schuster","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","126","10%"
2025-09-09,"White Pine - IDNCF","Wildfire","Idaho","523 Acres","9 seconds ago","Tue, 09/09/2025 - 11:25","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Northern Rockies, IMT 2, Scott Schuster","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","220","10%"
2025-09-10,"White Pine - IDNCF","Wildfire","Idaho","797 Acres","14 hours 40 minutes ago","Tue, 09/09/2025 - 20:41","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Northern Rockies, IMT 2, Scott Schuster","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","288","10%"
2025-09-11,"White Pine - IDNCF","Wildfire","Idaho","938 Acres","13 hours 10 minutes ago","Wed, 09/10/2025 - 22:09","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Northern Rockies, IMT 2, Scott Schuster","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","355","10%"
2025-09-12,"White Pine - IDNCF","Wildfire","Idaho","1,031 Acres","15 minutes 32 seconds ago","Fri, 09/12/2025 - 11:04","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Northern Rockies, IMT 2, Scott Schuster","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","417","10%"
2025-09-13,"White Pine - IDNCF","Wildfire","Idaho","1,044 Acres","25 minutes 25 seconds ago","Sat, 09/13/2025 - 10:51","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Northern Rockies, IMT 2, Scott Schuster","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","451","10%"
