ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-25,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","43 minutes 47 seconds ago","Thu, 09/25/2025 - 16:54","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-09-26,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","18 hours 29 minutes ago","Thu, 09/25/2025 - 16:54","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-09-27,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","1 day 18 hours ago","Thu, 09/25/2025 - 16:54","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-09-28,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","2 days 18 hours ago","Thu, 09/25/2025 - 16:54","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-09-29,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","3 days 18 hours ago","Thu, 09/25/2025 - 16:54","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-09-30,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","4 days 18 hours ago","Thu, 09/25/2025 - 16:54","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-01,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","5 days 18 hours ago","Thu, 09/25/2025 - 16:54","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-02,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","13 hours 16 minutes ago","Wed, 10/01/2025 - 21:50","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-03,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","11 hours 25 minutes ago","Thu, 10/02/2025 - 23:56","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-04,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","18 hours 13 minutes ago","Fri, 10/03/2025 - 17:04","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-05,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","1 day 18 hours ago","Fri, 10/03/2025 - 17:04","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-06,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","2 days 17 hours ago","Fri, 10/03/2025 - 17:04","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-07,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","3 days 18 hours ago","Fri, 10/03/2025 - 17:04","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-08,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","13 hours 32 minutes ago","Tue, 10/07/2025 - 21:35","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-09,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","20 hours 53 minutes ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-10,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","1 day 20 hours ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-11,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","2 days 20 hours ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-12,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","3 days 20 hours ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-13,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","4 days 20 hours ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-14,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","5 days 20 hours ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-15,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","6 days 20 hours ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-16,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","1 week ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
