ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-16,"Windy Rock Fire - MTMTS","Wildfire","Montana","500 Acres","2 hours 18 minutes ago","Sat, 08/16/2025 - 08:56","Mountain Standard Time","Wildfire","Unknown","Thu, 08/14/2025 - 17:00","12 Miles N of Garrison, Montana","Montana DNRC County Assist Team, David Hamilton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","0%"
2025-08-17,"Windy Rock Fire - MTMTS","Wildfire","Montana","600 Acres","14 hours 21 minutes ago","Sat, 08/16/2025 - 21:00","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","David Hamilton, Montana DNRC County Assist Team","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","119","0%"
2025-08-18,"Windy Rock Fire - MTMTS","Wildfire","Montana","848 Acres","11 hours 24 minutes ago","Mon, 08/18/2025 - 00:00","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","David Hamilton, Montana DNRC County Assist Team","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","216","0%"
2025-08-19,"Windy Rock Fire - MTMTS","Wildfire","Montana","848 Acres","10 minutes 6 seconds ago","Tue, 08/19/2025 - 11:15","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","David Hamilton, Montana DNRC County Assist Team","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","285","0%"
2025-08-20,"Windy Rock Fire - MTMTS","Wildfire","Montana","872 Acres","1 hour 41 minutes ago","Wed, 08/20/2025 - 09:43","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","David Hamilton, Montana DNRC County Assist Team","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","328","0%"
2025-08-21,"Windy Rock Fire - MTMTS","Wildfire","Montana","1,316 Acres","50 minutes 26 seconds ago","Thu, 08/21/2025 - 10:30","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","David Hamilton, Montana DNRC County Assist Team","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","370","0%"
2025-08-22,"Windy Rock Fire - MTMTS","Wildfire","Montana","1,316 Acres","33 minutes 22 seconds ago","Fri, 08/22/2025 - 10:47","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","David Hamilton, Montana DNRC County Assist Team","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","366","0%"
2025-08-23,"Windy Rock Fire - MTMTS","Wildfire","Montana","2,260 Acres","1 hour 5 minutes ago","Sat, 08/23/2025 - 10:15","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","David Hamilton, Montana DNRC County Assist Team","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","402","0%"
2025-08-24,"Windy Rock Fire - MTMTS","Wildfire","Montana","2,723 Acres","5 hours 49 minutes ago","Sun, 08/24/2025 - 12:32","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","David Hamilton, Montana DNRC County Assist Team","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","519","0%"
2025-08-25,"Windy Rock Fire - MTMTS","Wildfire","Montana","3,368 Acres","4 minutes 38 seconds ago","Mon, 08/25/2025 - 11:19","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","David Hamilton, Montana DNRC County Assist Team","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","519","0%"
