ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-11-07,"Woodside Fire - WVMOF","Wildfire","West Virginia","80 Acres","15 hours 27 minutes ago","Thu, 11/06/2025 - 17:27","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","70","30%"
2025-11-08,"Woodside Fire - WVMOF","Wildfire","West Virginia","343 Acres","38 seconds ago","Sat, 11/08/2025 - 10:10","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","70","30%"
2025-11-09,"Woodside Fire - WVMOF","Wildfire","West Virginia","343 Acres","7 seconds ago","Sun, 11/09/2025 - 08:31","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","50%"
2025-11-10,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","22 hours 7 minutes ago","Sun, 11/09/2025 - 11:57","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","60%"
2025-11-11,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","22 hours 1 minute ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-11-12,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 day 22 hours ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-11-13,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","2 days 21 hours ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-11-14,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","3 days 21 hours ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-11-15,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","4 days 22 hours ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-11-16,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","5 days 19 hours ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-11-17,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","6 days 22 hours ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-11-18,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 week ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-11-19,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 week 1 day ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
