ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Wright Draw - COGRD,Wildfire,Colorado,466 Acres,2 hours 17 minutes ago,"Sat, 07/26/2025 - 19:26",Mountain Standard Time,Wildfire,Lightning,"Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","Justin Conrad, Incident Commander, Rocky Mountain Complex Incident Management Team 1","38° 44' 58'', -108° 54' 56 ''",38° 44' 58'',-108° 54' 56 '',14,
7/27/2025,Wright Draw - COGRD,Wildfire,Colorado,466 Acres,2 minutes 37 seconds ago,"Sun, 07/27/2025 - 11:21",Mountain Standard Time,Wildfire,Lightning,"Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","Justin Conrad, Incident Commander, Rocky Mountain Complex Incident Management Team 1","38° 44' 58'', -108° 54' 56 ''",38° 44' 58'',-108° 54' 56 '',14,
7/28/2025,Wright Draw - COGRD,Wildfire,Colorado,466 Acres,16 hours 30 minutes ago,"Sun, 07/27/2025 - 18:57",Mountain Standard Time,Wildfire,Lightning,"Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''",38° 44' 58'',-108° 54' 56 '',4,92%
2025-07-29,"Wright Draw - COGRD",Wildfire,Colorado,"466 Acres","22 hours 11 minutes ago","Mon, 07/28/2025 - 13:09","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","92%"
2025-07-30,"Wright Draw - COGRD",Wildfire,Colorado,"466 Acres","23 hours 33 minutes ago","Tue, 07/29/2025 - 11:52","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","92%"
2025-07-31,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","21 hours 9 minutes ago","Wed, 07/30/2025 - 14:12","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","92%"
2025-08-01,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","1 day 21 hours ago","Wed, 07/30/2025 - 14:12","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","92%"
2025-08-02,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","21 hours 34 minutes ago","Fri, 08/01/2025 - 13:49","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","92%"
2025-08-03,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","1 day 21 hours ago","Fri, 08/01/2025 - 13:49","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","92%"
2025-08-04,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","2 days 21 hours ago","Fri, 08/01/2025 - 13:49","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","92%"
2025-08-05,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","3 days 21 hours ago","Fri, 08/01/2025 - 13:49","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","92%"
2025-08-06,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","21 hours 6 minutes ago","Tue, 08/05/2025 - 14:11","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","100%"
2025-08-07,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","1 day 21 hours ago","Tue, 08/05/2025 - 14:11","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","100%"
2025-08-08,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","2 days 21 hours ago","Tue, 08/05/2025 - 14:11","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","100%"
